,idscrap,time_saved,minutes,theorique
581,135,2018-12-04 16:34:52.313949,14,True
582,135,2018-12-04 16:34:52.329587,20,False
583,135,2018-12-04 16:34:52.329587,43,True
584,135,2018-12-04 16:34:52.329587,58,True
585,136,2018-12-04 16:35:18.916878,13,True
586,136,2018-12-04 16:35:18.916878,19,False
587,136,2018-12-04 16:35:18.932553,42,True
588,136,2018-12-04 16:35:18.932553,57,True
589,137,2018-12-04 16:35:45.453467,13,True
590,137,2018-12-04 16:35:45.453467,19,False
591,137,2018-12-04 16:35:45.453467,42,True
592,137,2018-12-04 16:35:45.453467,57,True
593,138,2018-12-04 16:36:12.580246,12,True
594,138,2018-12-04 16:36:12.595832,18,False
595,138,2018-12-04 16:36:12.595832,41,True
596,138,2018-12-04 16:36:12.611460,56,True
597,139,2018-12-04 16:36:39.728192,12,True
598,139,2018-12-04 16:36:39.728192,18,False
599,139,2018-12-04 16:36:39.743866,41,True
600,139,2018-12-04 16:36:39.743866,56,True
601,140,2018-12-04 16:37:06.648935,11,True
602,140,2018-12-04 16:37:06.664562,17,False
603,140,2018-12-04 16:37:06.664562,40,True
604,140,2018-12-04 16:37:06.664562,55,True
605,141,2018-12-04 16:37:33.861115,11,True
606,141,2018-12-04 16:37:33.861115,17,False
607,141,2018-12-04 16:37:33.861115,40,True
608,141,2018-12-04 16:37:33.861115,55,True
609,142,2018-12-04 16:38:00.773644,11,True
610,142,2018-12-04 16:38:00.789234,16,False
611,142,2018-12-04 16:38:00.789234,39,True
612,142,2018-12-04 16:38:00.804859,54,True
613,143,2018-12-04 16:38:28.055500,10,True
614,143,2018-12-04 16:38:28.071181,16,False
615,143,2018-12-04 16:38:28.071181,39,True
616,143,2018-12-04 16:38:28.071181,54,True
617,144,2018-12-04 16:38:55.043170,10,True
618,144,2018-12-04 16:38:55.058795,16,False
619,144,2018-12-04 16:38:55.058795,39,True
620,144,2018-12-04 16:38:55.058795,54,True
621,145,2018-12-04 16:39:21.902635,9,True
622,145,2018-12-04 16:39:21.902635,15,False
623,145,2018-12-04 16:39:21.919535,38,True
624,145,2018-12-04 16:39:21.921573,53,True
625,146,2018-12-04 16:39:48.407922,9,True
626,146,2018-12-04 16:39:48.407922,15,False
627,146,2018-12-04 16:39:48.423549,38,True
628,146,2018-12-04 16:39:48.423549,53,True
629,147,2018-12-04 16:40:15.403451,15,False
630,147,2018-12-04 16:40:15.403451,27,False
631,147,2018-12-04 16:40:15.403451,37,True
632,147,2018-12-04 16:40:15.403451,52,True
633,148,2018-12-04 16:40:42.434391,11,False
634,148,2018-12-04 16:40:42.449990,27,False
635,148,2018-12-04 16:40:42.449990,37,True
636,148,2018-12-04 16:40:42.467321,52,True
637,149,2018-12-04 16:41:10.795573,10,False
638,149,2018-12-04 16:41:10.811194,26,False
639,149,2018-12-04 16:41:10.811194,36,True
640,149,2018-12-04 16:41:10.826814,51,True
641,150,2018-12-04 16:41:38.038249,10,False
642,150,2018-12-04 16:41:38.053878,26,False
643,150,2018-12-04 16:41:38.053878,36,True
644,150,2018-12-04 16:41:38.053878,51,True
645,151,2018-12-04 16:42:04.998233,9,False
646,151,2018-12-04 16:42:04.998233,25,False
647,151,2018-12-04 16:42:04.998233,35,True
648,151,2018-12-04 16:42:04.998233,50,True
649,152,2018-12-04 16:42:32.732738,9,False
650,152,2018-12-04 16:42:32.732738,25,False
651,152,2018-12-04 16:42:32.732738,35,True
652,152,2018-12-04 16:42:32.748395,50,True
653,153,2018-12-04 16:42:59.770723,9,False
654,153,2018-12-04 16:42:59.773248,25,False
655,153,2018-12-04 16:42:59.774758,35,True
656,153,2018-12-04 16:42:59.776261,50,True
657,154,2018-12-04 16:43:26.544244,8,False
658,154,2018-12-04 16:43:26.559871,25,False
659,154,2018-12-04 16:43:26.559871,34,True
660,154,2018-12-04 16:43:26.575505,49,True
661,155,2018-12-04 16:43:53.232119,8,False
662,155,2018-12-04 16:43:53.247764,25,False
663,155,2018-12-04 16:43:53.247764,34,True
664,155,2018-12-04 16:43:53.263354,49,True
665,156,2018-12-04 16:44:20.582356,7,False
666,156,2018-12-04 16:44:20.598028,24,False
667,156,2018-12-04 16:44:20.598028,33,True
668,156,2018-12-04 16:44:20.598028,48,True
669,157,2018-12-04 16:44:47.460963,7,False
670,157,2018-12-04 16:44:47.476590,24,False
671,157,2018-12-04 16:44:47.476590,33,True
672,157,2018-12-04 16:44:47.476590,48,True
673,158,2018-12-04 16:45:14.264440,6,False
674,158,2018-12-04 16:45:14.264440,25,False
675,158,2018-12-04 16:45:14.280071,32,True
676,158,2018-12-04 16:45:14.280071,47,True
677,159,2018-12-04 16:45:41.097908,6,False
678,159,2018-12-04 16:45:41.097908,25,False
679,159,2018-12-04 16:45:41.113518,32,True
680,159,2018-12-04 16:45:41.113518,47,True
681,160,2018-12-04 16:46:08.392594,5,False
682,160,2018-12-04 16:46:08.408220,23,False
683,160,2018-12-04 16:46:08.408220,31,True
684,160,2018-12-04 16:46:08.408220,46,True
685,160,2018-12-04 16:46:08.423854,59,True
686,161,2018-12-04 16:46:34.838652,5,False
687,161,2018-12-04 16:46:34.838652,23,False
688,161,2018-12-04 16:46:34.854326,31,True
689,161,2018-12-04 16:46:34.854326,46,True
690,161,2018-12-04 16:46:34.854326,59,True
691,162,2018-12-04 16:47:01.642816,5,False
692,162,2018-12-04 16:47:01.642816,22,False
693,162,2018-12-04 16:47:01.642816,30,True
694,162,2018-12-04 16:47:01.642816,45,True
695,162,2018-12-04 16:47:01.642816,58,True
696,163,2018-12-04 16:47:28.375828,5,False
697,163,2018-12-04 16:47:28.375828,22,False
698,163,2018-12-04 16:47:28.391461,30,True
699,163,2018-12-04 16:47:28.391461,45,True
700,163,2018-12-04 16:47:28.391461,58,True
701,164,2018-12-04 16:47:55.167063,5,False
702,164,2018-12-04 16:47:55.167063,22,False
703,164,2018-12-04 16:47:55.182744,30,True
704,164,2018-12-04 16:47:55.182744,45,True
705,164,2018-12-04 16:47:55.182744,58,True
706,165,2018-12-04 16:48:21.557684,4,False
707,165,2018-12-04 16:48:21.557684,21,False
708,165,2018-12-04 16:48:21.557684,29,True
709,165,2018-12-04 16:48:21.573306,44,True
710,165,2018-12-04 16:48:21.573306,57,True
711,166,2018-12-04 16:48:47.898003,4,False
712,166,2018-12-04 16:48:47.898003,23,False
713,166,2018-12-04 16:48:47.898003,29,True
714,166,2018-12-04 16:48:47.898003,44,True
715,166,2018-12-04 16:48:47.913668,57,True
716,167,2018-12-04 16:49:14.273684,1,False
717,167,2018-12-04 16:49:14.273684,22,False
718,167,2018-12-04 16:49:14.289312,28,True
719,167,2018-12-04 16:49:14.289312,43,True
720,167,2018-12-04 16:49:14.289312,56,True
721,168,2018-12-04 16:49:41.488079,1,False
722,168,2018-12-04 16:49:41.488079,22,False
723,168,2018-12-04 16:49:41.488079,28,True
724,168,2018-12-04 16:49:41.503708,43,True
725,168,2018-12-04 16:49:41.503708,56,True
726,169,2018-12-04 16:50:08.754883,0,False
727,169,2018-12-04 16:50:08.754883,21,False
728,169,2018-12-04 16:50:08.754883,27,True
729,169,2018-12-04 16:50:08.754883,42,True
730,169,2018-12-04 16:50:08.770513,55,True
731,170,2018-12-04 16:50:35.556867,0,False
732,170,2018-12-04 16:50:35.572489,21,False
733,170,2018-12-04 16:50:35.572489,27,True
734,170,2018-12-04 16:50:35.572489,42,True
735,170,2018-12-04 16:50:35.572489,55,True
736,171,2018-12-04 16:51:02.197171,20,False
737,171,2018-12-04 16:51:02.197171,26,True
738,171,2018-12-04 16:51:02.212765,41,True
739,171,2018-12-04 16:51:02.212765,54,True
740,172,2018-12-04 16:51:29.755255,20,False
741,172,2018-12-04 16:51:29.755255,26,True
742,172,2018-12-04 16:51:29.770845,41,True
743,172,2018-12-04 16:51:29.770845,54,True
744,173,2018-12-04 16:51:56.148820,20,False
745,173,2018-12-04 16:51:56.148820,26,True
746,173,2018-12-04 16:51:56.164468,41,True
747,173,2018-12-04 16:51:56.164468,54,True
748,174,2018-12-04 16:52:22.447283,19,False
749,174,2018-12-04 16:52:22.462958,25,True
750,174,2018-12-04 16:52:22.462958,40,True
751,174,2018-12-04 16:52:22.478579,53,True
752,175,2018-12-04 16:52:49.228941,19,False
753,175,2018-12-04 16:52:49.244564,25,True
754,175,2018-12-04 16:52:49.244564,40,True
755,175,2018-12-04 16:52:49.260176,53,True
756,176,2018-12-04 16:53:15.588430,18,False
757,176,2018-12-04 16:53:15.588430,24,True
758,176,2018-12-04 16:53:15.588430,39,True
759,176,2018-12-04 16:53:15.604018,52,True
760,177,2018-12-04 16:53:42.127937,18,False
761,177,2018-12-04 16:53:42.143558,24,True
762,177,2018-12-04 16:53:42.143558,39,True
763,177,2018-12-04 16:53:42.159220,52,True
764,178,2018-12-04 16:54:10.088612,17,False
765,178,2018-12-04 16:54:10.088612,23,True
766,178,2018-12-04 16:54:10.104201,38,True
767,178,2018-12-04 16:54:10.104201,51,True
768,179,2018-12-04 16:54:37.415343,17,False
769,179,2018-12-04 16:54:37.415343,23,True
770,179,2018-12-04 16:54:37.415343,38,True
771,179,2018-12-04 16:54:37.415343,51,True
772,180,2018-12-04 16:55:05.135985,16,False
773,180,2018-12-04 16:55:05.135985,22,True
774,180,2018-12-04 16:55:05.135985,37,True
775,180,2018-12-04 16:55:05.151606,50,True
776,181,2018-12-04 16:55:32.507328,8,True
777,181,2018-12-04 16:55:32.507328,16,False
778,181,2018-12-04 16:55:32.507328,22,True
779,181,2018-12-04 16:55:32.522951,37,True
780,181,2018-12-04 16:55:32.522951,50,True
781,182,2018-12-04 16:56:00.043604,8,True
782,182,2018-12-04 16:56:00.043604,15,False
783,182,2018-12-04 16:56:00.043604,21,True
784,182,2018-12-04 16:56:00.043604,36,True
785,182,2018-12-04 16:56:00.043604,49,True
786,183,2018-12-04 16:56:26.541892,15,False
787,183,2018-12-04 16:56:26.541892,21,True
788,183,2018-12-04 16:56:26.541892,25,False
789,183,2018-12-04 16:56:26.557575,36,True
790,183,2018-12-04 16:56:26.557575,49,True
791,184,2018-12-04 16:56:52.963705,15,False
792,184,2018-12-04 16:56:52.963705,21,True
793,184,2018-12-04 16:56:52.980757,25,False
794,184,2018-12-04 16:56:52.983074,36,True
795,184,2018-12-04 16:56:52.983074,49,True
796,185,2018-12-04 16:57:19.766350,15,False
797,185,2018-12-04 16:57:19.766350,20,True
798,185,2018-12-04 16:57:19.766350,26,False
799,185,2018-12-04 16:57:19.781987,35,True
800,185,2018-12-04 16:57:19.781987,48,True
801,186,2018-12-04 16:57:46.400730,15,False
802,186,2018-12-04 16:57:46.400730,20,True
803,186,2018-12-04 16:57:46.416357,26,False
804,186,2018-12-04 16:57:46.416357,35,True
805,186,2018-12-04 16:57:46.416357,48,True
806,187,2018-12-04 16:58:13.086592,14,False
807,187,2018-12-04 16:58:13.086592,19,True
808,187,2018-12-04 16:58:13.102258,25,False
809,187,2018-12-04 16:58:13.102258,34,True
810,187,2018-12-04 16:58:13.102258,47,True
811,188,2018-12-04 16:58:40.092285,11,False
812,188,2018-12-04 16:58:40.092285,19,True
813,188,2018-12-04 16:58:40.092285,25,False
814,188,2018-12-04 16:58:40.092285,34,True
815,188,2018-12-04 16:58:40.092285,47,True
816,189,2018-12-04 16:59:06.845320,10,False
817,189,2018-12-04 16:59:06.845320,18,True
818,189,2018-12-04 16:59:06.860952,24,False
819,189,2018-12-04 16:59:06.860952,33,True
820,189,2018-12-04 16:59:06.860952,46,True
821,190,2018-12-04 16:59:33.427152,10,False
822,190,2018-12-04 16:59:33.427152,18,True
823,190,2018-12-04 16:59:33.442753,24,False
824,190,2018-12-04 16:59:33.442753,33,True
825,190,2018-12-04 16:59:33.458374,46,True
826,191,2018-12-04 16:59:59.897847,10,False
827,191,2018-12-04 16:59:59.897847,18,True
828,191,2018-12-04 16:59:59.913454,24,False
829,191,2018-12-04 16:59:59.913454,33,True
830,191,2018-12-04 16:59:59.913454,46,True
831,192,2018-12-04 17:00:27.258552,9,False
832,192,2018-12-04 17:00:27.258552,17,True
833,192,2018-12-04 17:00:27.274048,23,False
834,192,2018-12-04 17:00:27.274048,32,True
835,192,2018-12-04 17:00:27.274048,45,True
836,193,2018-12-04 17:00:54.009835,9,False
837,193,2018-12-04 17:00:54.025454,17,True
838,193,2018-12-04 17:00:54.025454,23,False
839,193,2018-12-04 17:00:54.025454,32,True
840,193,2018-12-04 17:00:54.041081,45,True
841,194,2018-12-04 17:01:20.908517,8,False
842,194,2018-12-04 17:01:20.924097,16,True
843,194,2018-12-04 17:01:20.924097,22,False
844,194,2018-12-04 17:01:20.939766,31,True
845,194,2018-12-04 17:01:20.939766,44,True
846,195,2018-12-04 17:01:48.154566,8,False
847,195,2018-12-04 17:01:48.154566,16,True
848,195,2018-12-04 17:01:48.154566,22,False
849,195,2018-12-04 17:01:48.170172,31,True
850,195,2018-12-04 17:01:48.170172,44,True
851,196,2018-12-04 17:02:15.064716,7,False
852,196,2018-12-04 17:02:15.080353,15,True
853,196,2018-12-04 17:02:15.080353,21,False
854,196,2018-12-04 17:02:15.080353,30,True
855,196,2018-12-04 17:02:15.080353,43,True
856,197,2018-12-04 17:02:42.293508,7,False
857,197,2018-12-04 17:02:42.293508,15,True
858,197,2018-12-04 17:02:42.293508,23,False
859,197,2018-12-04 17:02:42.293508,30,True
860,197,2018-12-04 17:02:42.293508,43,True
861,198,2018-12-04 17:03:10.306723,6,False
862,198,2018-12-04 17:03:10.322347,15,True
863,198,2018-12-04 17:03:10.322347,22,False
864,198,2018-12-04 17:03:10.322347,29,True
865,198,2018-12-04 17:03:10.338009,42,True
866,198,2018-12-04 17:03:10.338009,59,True
867,199,2018-12-04 17:03:36.985392,6,False
868,199,2018-12-04 17:03:36.985392,15,True
869,199,2018-12-04 17:03:36.985392,22,False
870,199,2018-12-04 17:03:36.985392,29,True
871,199,2018-12-04 17:03:37.001019,42,True
872,199,2018-12-04 17:03:37.001019,59,True
873,200,2018-12-04 17:04:04.413022,5,False
874,200,2018-12-04 17:04:04.413022,14,True
875,200,2018-12-04 17:04:04.413022,21,False
876,200,2018-12-04 17:04:04.413022,28,True
877,200,2018-12-04 17:04:04.428629,41,True
878,200,2018-12-04 17:04:04.428629,58,True
879,201,2018-12-04 17:04:30.915977,5,False
880,201,2018-12-04 17:04:30.931611,14,True
881,201,2018-12-04 17:04:30.931611,21,False
882,201,2018-12-04 17:04:30.947244,28,True
883,201,2018-12-04 17:04:30.947244,41,True
884,201,2018-12-04 17:04:30.947244,58,True
885,202,2018-12-04 17:04:57.586301,5,False
886,202,2018-12-04 17:04:57.586301,14,True
887,202,2018-12-04 17:04:57.586301,21,False
888,202,2018-12-04 17:04:57.601926,28,True
889,202,2018-12-04 17:04:57.601926,41,True
890,202,2018-12-04 17:04:57.617557,58,True
891,203,2018-12-04 17:05:25.338007,4,False
892,203,2018-12-04 17:05:25.353629,13,True
893,203,2018-12-04 17:05:25.360493,21,False
894,203,2018-12-04 17:05:25.362498,27,True
895,203,2018-12-04 17:05:25.364002,40,True
896,203,2018-12-04 17:05:25.366007,57,True
897,204,2018-12-04 17:05:52.367195,4,False
898,204,2018-12-04 17:05:52.382825,13,True
899,204,2018-12-04 17:05:52.382825,21,False
900,204,2018-12-04 17:05:52.398449,27,True
901,204,2018-12-04 17:05:52.398449,40,True
902,204,2018-12-04 17:05:52.398449,57,True
903,205,2018-12-04 17:06:19.135244,3,False
904,205,2018-12-04 17:06:19.150909,12,True
905,205,2018-12-04 17:06:19.150909,20,False
906,205,2018-12-04 17:06:19.150909,26,True
907,205,2018-12-04 17:06:19.150909,39,True
908,205,2018-12-04 17:06:19.166535,56,True
909,206,2018-12-04 17:06:45.713057,3,False
910,206,2018-12-04 17:06:45.713057,12,True
911,206,2018-12-04 17:06:45.713057,20,False
912,206,2018-12-04 17:06:45.713057,26,True
913,206,2018-12-04 17:06:45.713057,39,True
914,206,2018-12-04 17:06:45.713057,56,True
915,207,2018-12-04 17:07:12.678436,1,False
916,207,2018-12-04 17:07:12.678436,11,True
917,207,2018-12-04 17:07:12.678436,19,False
918,207,2018-12-04 17:07:12.678436,25,True
919,207,2018-12-04 17:07:12.678436,38,True
920,207,2018-12-04 17:07:12.678436,55,True
921,208,2018-12-04 17:07:39.579422,1,False
922,208,2018-12-04 17:07:39.579422,11,True
923,208,2018-12-04 17:07:39.579422,19,False
924,208,2018-12-04 17:07:39.579422,25,True
925,208,2018-12-04 17:07:39.579422,38,True
926,208,2018-12-04 17:07:39.595047,55,True
927,209,2018-12-04 17:08:05.898768,0,False
928,209,2018-12-04 17:08:05.898768,10,True
929,209,2018-12-04 17:08:05.914424,18,False
930,209,2018-12-04 17:08:05.914424,24,True
931,209,2018-12-04 17:08:05.914424,37,True
932,209,2018-12-04 17:08:05.914424,54,True
933,210,2018-12-04 17:08:32.170947,0,False
934,210,2018-12-04 17:08:32.170947,10,True
935,210,2018-12-04 17:08:32.170947,18,False
936,210,2018-12-04 17:08:32.170947,24,True
937,210,2018-12-04 17:08:32.170947,37,True
938,210,2018-12-04 17:08:32.186573,54,True
939,211,2018-12-04 17:08:58.595908,10,True
940,211,2018-12-04 17:08:58.611529,18,False
941,211,2018-12-04 17:08:58.611529,24,True
942,211,2018-12-04 17:08:58.627158,37,True
943,211,2018-12-04 17:08:58.627158,54,True
944,212,2018-12-04 17:09:24.962796,9,True
945,212,2018-12-04 17:09:24.978208,17,False
946,212,2018-12-04 17:09:24.978208,23,True
947,212,2018-12-04 17:09:24.978208,36,True
948,212,2018-12-04 17:09:24.978208,53,True
949,213,2018-12-04 17:09:51.359741,9,True
950,213,2018-12-04 17:09:51.359741,17,False
951,213,2018-12-04 17:09:51.375342,23,True
952,213,2018-12-04 17:09:51.375342,36,True
953,213,2018-12-04 17:09:51.391003,53,True
954,214,2018-12-04 17:10:17.675465,16,False
955,214,2018-12-04 17:10:17.675465,22,True
956,214,2018-12-04 17:10:17.675465,27,False
957,214,2018-12-04 17:10:17.675465,35,True
958,214,2018-12-04 17:10:17.691122,52,True
959,215,2018-12-04 17:10:44.150603,16,False
960,215,2018-12-04 17:10:44.150603,22,True
961,215,2018-12-04 17:10:44.150603,27,False
962,215,2018-12-04 17:10:44.166280,35,True
963,215,2018-12-04 17:10:44.166280,52,True
964,216,2018-12-04 17:11:11.255359,15,False
965,216,2018-12-04 17:11:11.270973,21,True
966,216,2018-12-04 17:11:11.270973,26,False
967,216,2018-12-04 17:11:11.286634,34,True
968,216,2018-12-04 17:11:11.286634,51,True
969,217,2018-12-04 17:11:37.998173,15,False
970,217,2018-12-04 17:11:38.013838,21,True
971,217,2018-12-04 17:11:38.013838,26,False
972,217,2018-12-04 17:11:38.029425,34,True
973,217,2018-12-04 17:11:38.029425,51,True
974,218,2018-12-04 17:12:05.335516,15,False
975,218,2018-12-04 17:12:05.335516,20,True
976,218,2018-12-04 17:12:05.351171,25,False
977,218,2018-12-04 17:12:05.351171,33,True
978,218,2018-12-04 17:12:05.351171,50,True
979,219,2018-12-04 17:12:32.969536,15,False
980,219,2018-12-04 17:12:32.969536,20,True
981,219,2018-12-04 17:12:32.988243,25,False
982,219,2018-12-04 17:12:32.994753,33,True
983,219,2018-12-04 17:12:32.999269,50,True
984,220,2018-12-04 17:12:59.530532,15,False
985,220,2018-12-04 17:12:59.546151,20,True
986,220,2018-12-04 17:12:59.546151,25,False
987,220,2018-12-04 17:12:59.561772,33,True
988,220,2018-12-04 17:12:59.561772,50,True
989,221,2018-12-04 17:13:25.952472,14,False
990,221,2018-12-04 17:13:25.952472,19,True
991,221,2018-12-04 17:13:25.968101,26,False
992,221,2018-12-04 17:13:25.968101,32,True
993,221,2018-12-04 17:13:25.968101,49,True
994,222,2018-12-04 17:13:52.388549,11,False
995,222,2018-12-04 17:13:52.396580,19,True
996,222,2018-12-04 17:13:52.397596,26,False
997,222,2018-12-04 17:13:52.397596,32,True
998,222,2018-12-04 17:13:52.397596,49,True
999,223,2018-12-04 17:14:18.851142,10,False
1000,223,2018-12-04 17:14:18.851142,18,True
1001,223,2018-12-04 17:14:18.851142,25,False
1002,223,2018-12-04 17:14:18.851142,31,True
1003,223,2018-12-04 17:14:18.866571,48,True
1004,224,2018-12-04 17:14:45.253224,10,False
1005,224,2018-12-04 17:14:45.284476,18,True
1006,224,2018-12-04 17:14:45.284476,25,False
1007,224,2018-12-04 17:14:45.300102,31,True
1008,224,2018-12-04 17:14:45.300102,48,True
1009,225,2018-12-04 17:15:11.797082,9,False
1010,225,2018-12-04 17:15:11.797082,17,True
1011,225,2018-12-04 17:15:11.812759,25,False
1012,225,2018-12-04 17:15:11.812759,30,True
1013,225,2018-12-04 17:15:11.812759,47,True
1014,226,2018-12-04 17:15:38.382020,9,False
1015,226,2018-12-04 17:15:38.382020,17,True
1016,226,2018-12-04 17:15:38.382020,24,False
1017,226,2018-12-04 17:15:38.397647,30,True
1018,226,2018-12-04 17:15:38.397647,47,True
1019,227,2018-12-04 17:16:04.891222,8,False
1020,227,2018-12-04 17:16:04.906848,16,True
1021,227,2018-12-04 17:16:04.906848,23,False
1022,227,2018-12-04 17:16:04.922474,29,True
1023,227,2018-12-04 17:16:04.922474,46,True
1024,228,2018-12-04 17:16:31.499809,8,False
1025,228,2018-12-04 17:16:31.499809,16,True
1026,228,2018-12-04 17:16:31.499809,23,False
1027,228,2018-12-04 17:16:31.515488,29,True
1028,228,2018-12-04 17:16:31.515488,46,True
