,idscrap,time_saved,minutes,theorique
581,138,2018-12-04 16:35:27.095762,25,True
582,138,2018-12-04 16:35:27.111399,32,False
583,138,2018-12-04 16:35:27.111399,55,True
584,139,2018-12-04 16:35:54.189582,4,False
585,139,2018-12-04 16:35:54.205199,25,True
586,139,2018-12-04 16:35:54.205199,32,False
587,139,2018-12-04 16:35:54.205199,55,True
588,140,2018-12-04 16:36:21.272694,3,False
589,140,2018-12-04 16:36:21.272694,24,True
590,140,2018-12-04 16:36:21.288321,31,False
591,140,2018-12-04 16:36:21.288321,54,True
592,141,2018-12-04 16:36:48.532407,4,False
593,141,2018-12-04 16:36:48.532407,24,True
594,141,2018-12-04 16:36:48.548030,31,False
595,141,2018-12-04 16:36:48.548030,54,True
596,142,2018-12-04 16:37:15.440835,3,False
597,142,2018-12-04 16:37:15.447896,23,True
598,142,2018-12-04 16:37:15.452906,30,False
599,142,2018-12-04 16:37:15.454358,53,True
600,143,2018-12-04 16:37:42.062612,3,False
601,143,2018-12-04 16:37:42.062612,23,True
602,143,2018-12-04 16:37:42.062612,30,False
603,143,2018-12-04 16:37:42.078239,53,True
604,144,2018-12-04 16:38:08.749099,2,False
605,144,2018-12-04 16:38:08.749099,22,True
606,144,2018-12-04 16:38:08.764726,29,False
607,144,2018-12-04 16:38:08.764726,52,True
608,145,2018-12-04 16:38:35.608039,2,False
609,145,2018-12-04 16:38:35.608039,22,True
610,145,2018-12-04 16:38:35.608039,29,False
611,145,2018-12-04 16:38:35.608039,52,True
612,146,2018-12-04 16:39:02.085116,1,False
613,146,2018-12-04 16:39:02.100742,21,True
614,146,2018-12-04 16:39:02.100742,28,False
615,146,2018-12-04 16:39:02.100742,51,True
616,147,2018-12-04 16:39:29.355370,1,False
617,147,2018-12-04 16:39:29.370949,21,True
618,147,2018-12-04 16:39:29.370949,28,False
619,147,2018-12-04 16:39:29.370949,51,True
620,148,2018-12-04 16:39:56.341202,1,False
621,148,2018-12-04 16:39:56.341202,21,True
622,148,2018-12-04 16:39:56.341202,28,False
623,148,2018-12-04 16:39:56.356833,51,True
624,149,2018-12-04 16:40:24.705332,27,False
625,149,2018-12-04 16:40:24.720974,40,False
626,149,2018-12-04 16:40:24.720974,50,True
627,150,2018-12-04 16:40:51.850121,23,False
628,150,2018-12-04 16:40:51.850121,40,False
629,150,2018-12-04 16:40:51.865640,50,True
630,151,2018-12-04 16:41:18.371871,22,False
631,151,2018-12-04 16:41:18.375887,39,False
632,151,2018-12-04 16:41:18.378886,49,True
633,152,2018-12-04 16:41:45.230746,22,False
634,152,2018-12-04 16:41:45.230746,39,False
635,152,2018-12-04 16:41:45.246373,49,True
636,153,2018-12-04 16:42:14.006144,21,False
637,153,2018-12-04 16:42:14.006144,38,False
638,153,2018-12-04 16:42:14.021770,48,True
639,154,2018-12-04 16:42:41.810287,21,False
640,154,2018-12-04 16:42:41.810287,38,False
641,154,2018-12-04 16:42:41.810287,48,True
642,155,2018-12-04 16:43:09.310508,0,False
643,155,2018-12-04 16:43:09.310508,20,False
644,155,2018-12-04 16:43:09.310508,38,False
645,155,2018-12-04 16:43:09.310508,47,True
646,156,2018-12-04 16:43:37.528254,0,False
647,156,2018-12-04 16:43:37.543880,20,False
648,156,2018-12-04 16:43:37.543880,38,False
649,156,2018-12-04 16:43:37.543880,47,True
650,157,2018-12-04 16:44:06.311859,19,False
651,157,2018-12-04 16:44:06.311859,37,False
652,157,2018-12-04 16:44:06.327476,46,True
653,158,2018-12-04 16:44:33.306613,19,False
654,158,2018-12-04 16:44:33.306613,37,False
655,158,2018-12-04 16:44:33.322284,46,True
656,159,2018-12-04 16:45:01.703355,18,False
657,159,2018-12-04 16:45:01.718992,36,False
658,159,2018-12-04 16:45:01.718992,45,True
659,160,2018-12-04 16:45:29.988401,18,False
660,160,2018-12-04 16:45:29.994932,38,False
661,160,2018-12-04 16:45:30.000395,45,True
662,160,2018-12-04 16:45:30.005408,59,True
663,161,2018-12-04 16:45:57.352785,18,False
664,161,2018-12-04 16:45:57.352785,38,False
665,161,2018-12-04 16:45:57.352785,45,True
666,161,2018-12-04 16:45:57.368421,59,True
667,162,2018-12-04 16:46:24.879673,17,False
668,162,2018-12-04 16:46:24.881653,36,False
669,162,2018-12-04 16:46:24.885172,44,True
670,162,2018-12-04 16:46:24.888170,58,True
671,163,2018-12-04 16:46:52.838041,18,False
672,163,2018-12-04 16:46:52.838041,36,False
673,163,2018-12-04 16:46:52.838041,44,True
674,163,2018-12-04 16:46:52.853667,58,True
675,164,2018-12-04 16:47:19.260459,17,False
676,164,2018-12-04 16:47:19.260459,35,False
677,164,2018-12-04 16:47:19.275968,43,True
678,164,2018-12-04 16:47:19.275968,57,True
679,165,2018-12-04 16:47:46.073619,17,False
680,165,2018-12-04 16:47:46.073619,35,False
681,165,2018-12-04 16:47:46.073619,43,True
682,165,2018-12-04 16:47:46.073619,57,True
683,166,2018-12-04 16:48:13.400155,16,False
684,166,2018-12-04 16:48:13.415781,34,False
685,166,2018-12-04 16:48:13.415781,42,True
686,166,2018-12-04 16:48:13.415781,56,True
687,167,2018-12-04 16:48:40.089468,16,False
688,167,2018-12-04 16:48:40.089468,34,False
689,167,2018-12-04 16:48:40.089468,42,True
690,167,2018-12-04 16:48:40.089468,56,True
691,168,2018-12-04 16:49:07.096111,14,False
692,168,2018-12-04 16:49:07.096111,35,False
693,168,2018-12-04 16:49:07.096111,41,True
694,168,2018-12-04 16:49:07.111733,55,True
695,169,2018-12-04 16:49:33.968732,14,False
696,169,2018-12-04 16:49:33.968732,35,False
697,169,2018-12-04 16:49:33.984353,41,True
698,169,2018-12-04 16:49:33.984353,55,True
699,170,2018-12-04 16:50:00.692151,14,False
700,170,2018-12-04 16:50:00.692151,34,False
701,170,2018-12-04 16:50:00.692151,40,True
702,170,2018-12-04 16:50:00.692151,54,True
703,171,2018-12-04 16:50:27.167845,13,False
704,171,2018-12-04 16:50:27.183435,34,False
705,171,2018-12-04 16:50:27.183435,40,True
706,171,2018-12-04 16:50:27.183435,54,True
707,172,2018-12-04 16:50:53.718178,13,False
708,172,2018-12-04 16:50:53.718178,34,False
709,172,2018-12-04 16:50:53.733774,40,True
710,172,2018-12-04 16:50:53.733774,54,True
711,173,2018-12-04 16:51:20.054608,12,False
712,173,2018-12-04 16:51:20.070230,33,False
713,173,2018-12-04 16:51:20.070230,39,True
714,173,2018-12-04 16:51:20.085863,53,True
715,174,2018-12-04 16:51:46.564257,13,False
716,174,2018-12-04 16:51:46.564257,33,False
717,174,2018-12-04 16:51:46.579934,39,True
718,174,2018-12-04 16:51:46.579934,53,True
719,175,2018-12-04 16:52:12.978261,12,False
720,175,2018-12-04 16:52:12.978261,32,False
721,175,2018-12-04 16:52:12.993884,38,True
722,175,2018-12-04 16:52:12.993884,52,True
723,176,2018-12-04 16:52:39.572542,12,False
724,176,2018-12-04 16:52:39.572542,32,False
725,176,2018-12-04 16:52:39.572542,38,True
726,176,2018-12-04 16:52:39.588167,52,True
727,177,2018-12-04 16:53:06.064757,11,False
728,177,2018-12-04 16:53:06.080432,31,False
729,177,2018-12-04 16:53:06.080432,37,True
730,177,2018-12-04 16:53:06.080432,51,True
731,178,2018-12-04 16:53:32.329379,11,False
732,178,2018-12-04 16:53:32.329379,31,False
733,178,2018-12-04 16:53:32.345006,37,True
734,178,2018-12-04 16:53:32.345006,51,True
735,179,2018-12-04 16:53:59.573185,11,False
736,179,2018-12-04 16:53:59.573185,31,False
737,179,2018-12-04 16:53:59.573185,37,True
738,179,2018-12-04 16:53:59.588855,51,True
739,180,2018-12-04 16:54:27.165731,10,False
740,180,2018-12-04 16:54:27.181387,30,False
741,180,2018-12-04 16:54:27.181387,36,True
742,180,2018-12-04 16:54:27.197014,50,True
743,181,2018-12-04 16:54:54.636251,10,False
744,181,2018-12-04 16:54:54.651875,30,False
745,181,2018-12-04 16:54:54.651875,36,True
746,181,2018-12-04 16:54:54.667496,50,True
747,182,2018-12-04 16:55:21.654554,9,False
748,182,2018-12-04 16:55:21.670222,29,False
749,182,2018-12-04 16:55:21.670222,35,True
750,182,2018-12-04 16:55:21.670222,49,True
751,183,2018-12-04 16:55:49.888491,9,False
752,183,2018-12-04 16:55:49.888491,20,True
753,183,2018-12-04 16:55:49.888491,29,False
754,183,2018-12-04 16:55:49.904164,35,True
755,183,2018-12-04 16:55:49.904164,49,True
756,184,2018-12-04 16:56:16.804539,8,False
757,184,2018-12-04 16:56:16.804539,28,False
758,184,2018-12-04 16:56:16.804539,34,True
759,184,2018-12-04 16:56:16.820151,38,False
760,184,2018-12-04 16:56:16.820151,48,True
761,185,2018-12-04 16:56:43.307600,8,False
762,185,2018-12-04 16:56:43.323259,28,False
763,185,2018-12-04 16:56:43.323259,34,True
764,185,2018-12-04 16:56:43.338847,38,False
765,185,2018-12-04 16:56:43.338847,48,True
766,186,2018-12-04 16:57:11.053556,7,False
767,186,2018-12-04 16:57:11.053556,27,False
768,186,2018-12-04 16:57:11.053556,33,True
769,186,2018-12-04 16:57:11.069184,39,False
770,186,2018-12-04 16:57:11.069184,47,True
771,186,2018-12-04 16:57:11.069184,59,True
772,187,2018-12-04 16:57:38.702620,7,False
773,187,2018-12-04 16:57:38.718245,27,False
774,187,2018-12-04 16:57:38.718245,33,True
775,187,2018-12-04 16:57:38.718245,39,False
776,187,2018-12-04 16:57:38.718245,47,True
777,187,2018-12-04 16:57:38.718245,59,True
778,188,2018-12-04 16:58:06.296363,6,False
779,188,2018-12-04 16:58:06.311976,26,False
780,188,2018-12-04 16:58:06.311976,32,True
781,188,2018-12-04 16:58:06.327615,38,False
782,188,2018-12-04 16:58:06.327615,46,True
783,188,2018-12-04 16:58:06.327615,58,True
784,189,2018-12-04 16:58:34.035651,6,False
785,189,2018-12-04 16:58:34.035651,23,False
786,189,2018-12-04 16:58:34.051279,32,True
787,189,2018-12-04 16:58:34.051279,38,False
788,189,2018-12-04 16:58:34.051279,46,True
789,189,2018-12-04 16:58:34.051279,58,True
790,190,2018-12-04 16:59:01.915197,6,False
791,190,2018-12-04 16:59:01.915197,22,False
792,190,2018-12-04 16:59:01.930812,31,True
793,190,2018-12-04 16:59:01.930812,37,False
794,190,2018-12-04 16:59:01.930812,45,True
795,190,2018-12-04 16:59:01.946449,57,True
796,191,2018-12-04 16:59:30.096394,5,False
797,191,2018-12-04 16:59:30.096394,22,False
798,191,2018-12-04 16:59:30.096394,31,True
799,191,2018-12-04 16:59:30.096394,37,False
800,191,2018-12-04 16:59:30.111979,45,True
801,191,2018-12-04 16:59:30.111979,57,True
802,192,2018-12-04 16:59:57.676901,5,False
803,192,2018-12-04 16:59:57.676901,22,False
804,192,2018-12-04 16:59:57.676901,31,True
805,192,2018-12-04 16:59:57.692486,37,False
806,192,2018-12-04 16:59:57.692486,45,True
807,192,2018-12-04 16:59:57.692486,57,True
808,193,2018-12-04 17:00:24.969518,4,False
809,193,2018-12-04 17:00:24.969518,21,False
810,193,2018-12-04 17:00:24.985142,30,True
811,193,2018-12-04 17:00:24.985142,36,False
812,193,2018-12-04 17:00:24.985142,44,True
813,193,2018-12-04 17:00:24.985142,56,True
814,194,2018-12-04 17:00:52.423273,4,False
815,194,2018-12-04 17:00:52.423273,21,False
816,194,2018-12-04 17:00:52.438910,30,True
817,194,2018-12-04 17:00:52.438910,36,False
818,194,2018-12-04 17:00:52.438910,44,True
819,194,2018-12-04 17:00:52.438910,56,True
820,195,2018-12-04 17:01:19.493208,3,False
821,195,2018-12-04 17:01:19.493966,20,False
822,195,2018-12-04 17:01:19.493966,29,True
823,195,2018-12-04 17:01:19.493966,35,False
824,195,2018-12-04 17:01:19.493966,43,True
825,195,2018-12-04 17:01:19.493966,55,True
826,196,2018-12-04 17:01:46.923062,3,False
827,196,2018-12-04 17:01:46.923062,20,False
828,196,2018-12-04 17:01:46.938693,29,True
829,196,2018-12-04 17:01:46.938693,35,False
830,196,2018-12-04 17:01:46.938693,43,True
831,196,2018-12-04 17:01:46.938693,55,True
832,197,2018-12-04 17:02:13.748451,2,False
833,197,2018-12-04 17:02:13.764076,19,False
834,197,2018-12-04 17:02:13.764076,28,True
835,197,2018-12-04 17:02:13.764076,34,False
836,197,2018-12-04 17:02:13.764076,42,True
837,197,2018-12-04 17:02:13.764076,54,True
838,198,2018-12-04 17:02:41.353271,2,False
839,198,2018-12-04 17:02:41.353271,19,False
840,198,2018-12-04 17:02:41.368881,28,True
841,198,2018-12-04 17:02:41.368881,36,False
842,198,2018-12-04 17:02:41.368881,42,True
843,198,2018-12-04 17:02:41.368881,54,True
844,199,2018-12-04 17:03:09.128632,1,False
845,199,2018-12-04 17:03:09.144257,18,False
846,199,2018-12-04 17:03:09.144257,27,True
847,199,2018-12-04 17:03:09.144257,35,False
848,199,2018-12-04 17:03:09.159878,41,True
849,199,2018-12-04 17:03:09.159878,53,True
850,200,2018-12-04 17:03:35.681364,1,False
851,200,2018-12-04 17:03:35.681364,18,False
852,200,2018-12-04 17:03:35.681364,27,True
853,200,2018-12-04 17:03:35.681364,35,False
854,200,2018-12-04 17:03:35.681364,41,True
855,200,2018-12-04 17:03:35.696989,53,True
856,201,2018-12-04 17:04:02.328261,0,False
857,201,2018-12-04 17:04:02.328261,17,False
858,201,2018-12-04 17:04:02.343893,26,True
859,201,2018-12-04 17:04:02.343893,34,False
860,201,2018-12-04 17:04:02.359515,40,True
861,201,2018-12-04 17:04:02.359515,52,True
862,202,2018-12-04 17:04:28.899352,0,False
863,202,2018-12-04 17:04:28.899352,17,False
864,202,2018-12-04 17:04:28.899352,26,True
865,202,2018-12-04 17:04:28.914984,34,False
866,202,2018-12-04 17:04:28.914984,40,True
867,202,2018-12-04 17:04:28.914984,52,True
868,203,2018-12-04 17:04:55.313600,17,False
869,203,2018-12-04 17:04:55.313600,26,True
870,203,2018-12-04 17:04:55.329190,34,False
871,203,2018-12-04 17:04:55.329190,40,True
872,203,2018-12-04 17:04:55.329190,52,True
873,204,2018-12-04 17:05:21.607867,16,False
874,204,2018-12-04 17:05:21.607867,25,True
875,204,2018-12-04 17:05:21.607867,34,False
876,204,2018-12-04 17:05:21.607867,39,True
877,204,2018-12-04 17:05:21.607867,51,True
878,205,2018-12-04 17:05:48.011022,16,False
879,205,2018-12-04 17:05:48.011022,25,True
880,205,2018-12-04 17:05:48.026665,34,False
881,205,2018-12-04 17:05:48.026665,39,True
882,205,2018-12-04 17:05:48.042283,51,True
883,206,2018-12-04 17:06:14.464304,15,False
884,206,2018-12-04 17:06:14.464304,24,True
885,206,2018-12-04 17:06:14.464304,33,False
886,206,2018-12-04 17:06:14.464304,38,True
887,206,2018-12-04 17:06:14.464304,50,True
888,207,2018-12-04 17:06:40.967386,15,False
889,207,2018-12-04 17:06:40.970874,24,True
890,207,2018-12-04 17:06:40.974887,33,False
891,207,2018-12-04 17:06:40.977400,38,True
892,207,2018-12-04 17:06:40.981405,50,True
893,208,2018-12-04 17:07:07.572739,14,False
894,208,2018-12-04 17:07:07.572739,23,True
895,208,2018-12-04 17:07:07.572739,32,False
896,208,2018-12-04 17:07:07.591512,37,True
897,208,2018-12-04 17:07:07.593514,49,True
898,209,2018-12-04 17:07:33.992786,14,False
899,209,2018-12-04 17:07:33.992786,23,True
900,209,2018-12-04 17:07:33.992786,32,False
901,209,2018-12-04 17:07:33.992786,37,True
902,209,2018-12-04 17:07:34.008412,49,True
903,210,2018-12-04 17:08:00.796608,14,False
904,210,2018-12-04 17:08:00.796608,22,True
905,210,2018-12-04 17:08:00.796608,31,False
906,210,2018-12-04 17:08:00.796608,36,True
907,210,2018-12-04 17:08:00.796608,48,True
908,211,2018-12-04 17:08:28.092780,13,False
909,211,2018-12-04 17:08:28.092780,22,True
910,211,2018-12-04 17:08:28.108428,31,False
911,211,2018-12-04 17:08:28.108428,36,True
912,211,2018-12-04 17:08:28.108428,48,True
913,212,2018-12-04 17:08:54.839534,13,False
914,212,2018-12-04 17:08:54.839534,22,True
915,212,2018-12-04 17:08:54.855177,31,False
916,212,2018-12-04 17:08:54.855177,36,True
917,212,2018-12-04 17:08:54.855177,48,True
918,213,2018-12-04 17:09:21.270607,12,False
919,213,2018-12-04 17:09:21.286234,21,True
920,213,2018-12-04 17:09:21.286234,30,False
921,213,2018-12-04 17:09:21.286234,35,True
922,213,2018-12-04 17:09:21.286234,47,True
923,214,2018-12-04 17:09:48.331053,13,False
924,214,2018-12-04 17:09:48.331053,21,True
925,214,2018-12-04 17:09:48.331053,30,False
926,214,2018-12-04 17:09:48.346713,35,True
927,214,2018-12-04 17:09:48.346713,47,True
928,215,2018-12-04 17:10:14.645431,12,False
929,215,2018-12-04 17:10:14.645431,20,True
930,215,2018-12-04 17:10:14.661057,29,False
931,215,2018-12-04 17:10:14.661057,34,True
932,215,2018-12-04 17:10:14.676684,46,True
933,216,2018-12-04 17:10:42.072687,12,False
934,216,2018-12-04 17:10:42.072687,29,False
935,216,2018-12-04 17:10:42.072687,34,True
936,216,2018-12-04 17:10:42.088319,40,False
937,216,2018-12-04 17:10:42.088319,46,True
938,217,2018-12-04 17:11:09.815763,11,False
939,217,2018-12-04 17:11:09.815763,28,False
940,217,2018-12-04 17:11:09.815763,33,True
941,217,2018-12-04 17:11:09.831387,39,False
942,217,2018-12-04 17:11:09.831387,45,True
943,218,2018-12-04 17:11:37.201270,11,False
944,218,2018-12-04 17:11:37.201270,28,False
945,218,2018-12-04 17:11:37.201270,33,True
946,218,2018-12-04 17:11:37.216894,39,False
947,218,2018-12-04 17:11:37.216894,45,True
948,219,2018-12-04 17:12:04.260736,9,False
949,219,2018-12-04 17:12:04.276356,27,False
950,219,2018-12-04 17:12:04.276356,32,True
951,219,2018-12-04 17:12:04.276356,38,False
952,219,2018-12-04 17:12:04.292003,44,True
953,220,2018-12-04 17:12:31.353428,9,False
954,220,2018-12-04 17:12:31.353428,27,False
955,220,2018-12-04 17:12:31.353428,32,True
956,220,2018-12-04 17:12:31.369079,38,False
957,220,2018-12-04 17:12:31.369079,44,True
958,221,2018-12-04 17:12:57.743847,9,False
959,221,2018-12-04 17:12:57.759516,27,False
960,221,2018-12-04 17:12:57.759516,32,True
961,221,2018-12-04 17:12:57.759516,38,False
962,221,2018-12-04 17:12:57.775127,44,True
963,222,2018-12-04 17:13:24.268188,9,False
964,222,2018-12-04 17:13:24.268188,26,False
965,222,2018-12-04 17:13:24.268188,31,True
966,222,2018-12-04 17:13:24.283820,39,False
967,222,2018-12-04 17:13:24.283820,43,True
968,223,2018-12-04 17:13:51.005959,9,False
969,223,2018-12-04 17:13:51.021580,23,False
970,223,2018-12-04 17:13:51.021580,31,True
971,223,2018-12-04 17:13:51.021580,39,False
972,223,2018-12-04 17:13:51.037238,43,True
973,224,2018-12-04 17:14:17.826322,8,False
974,224,2018-12-04 17:14:17.841984,22,False
975,224,2018-12-04 17:14:17.841984,30,True
976,224,2018-12-04 17:14:17.849358,38,False
977,224,2018-12-04 17:14:17.851400,42,True
978,225,2018-12-04 17:14:44.254277,7,False
979,225,2018-12-04 17:14:44.254277,22,False
980,225,2018-12-04 17:14:44.269939,30,True
981,225,2018-12-04 17:14:44.269939,38,False
982,225,2018-12-04 17:14:44.269939,42,True
983,226,2018-12-04 17:15:11.203850,6,False
984,226,2018-12-04 17:15:11.203850,21,False
985,226,2018-12-04 17:15:11.219483,29,True
986,226,2018-12-04 17:15:11.219483,37,False
987,226,2018-12-04 17:15:11.235110,41,True
988,226,2018-12-04 17:15:11.235110,59,True
989,227,2018-12-04 17:15:37.765372,5,False
990,227,2018-12-04 17:15:37.781055,21,False
991,227,2018-12-04 17:15:37.781055,29,True
992,227,2018-12-04 17:15:37.781055,38,False
993,227,2018-12-04 17:15:37.781055,41,True
994,227,2018-12-04 17:15:37.781055,59,True
995,228,2018-12-04 17:16:04.578650,4,False
996,228,2018-12-04 17:16:04.578650,20,False
997,228,2018-12-04 17:16:04.578650,28,True
998,228,2018-12-04 17:16:04.578650,36,False
999,228,2018-12-04 17:16:04.578650,40,True
1000,228,2018-12-04 17:16:04.594308,58,True
1001,229,2018-12-04 17:16:31.015541,4,False
1002,229,2018-12-04 17:16:31.015541,20,False
1003,229,2018-12-04 17:16:31.031174,28,True
1004,229,2018-12-04 17:16:31.031174,36,False
1005,229,2018-12-04 17:16:31.031174,40,True
1006,229,2018-12-04 17:16:31.031174,58,True
1007,230,2018-12-04 17:16:57.499278,4,False
1008,230,2018-12-04 17:16:57.499278,20,False
1009,230,2018-12-04 17:16:57.499278,28,True
1010,230,2018-12-04 17:16:57.499278,36,False
1011,230,2018-12-04 17:16:57.514939,40,True
1012,230,2018-12-04 17:16:57.514939,58,True
1013,231,2018-12-04 17:17:24.767941,3,False
1014,231,2018-12-04 17:17:24.783524,19,False
1015,231,2018-12-04 17:17:24.783524,27,True
1016,231,2018-12-04 17:17:24.783524,35,False
1017,231,2018-12-04 17:17:24.799168,39,True
1018,231,2018-12-04 17:17:24.799168,57,True
1019,232,2018-12-04 17:17:51.400937,4,False
1020,232,2018-12-04 17:17:51.400937,19,False
1021,232,2018-12-04 17:17:51.400937,27,True
1022,232,2018-12-04 17:17:51.416610,35,False
1023,232,2018-12-04 17:17:51.416610,39,True
1024,232,2018-12-04 17:17:51.416610,57,True
1025,233,2018-12-04 17:18:18.201526,3,False
