,idscrap,time_saved,minutes,theorique
581,137,2018-12-04 16:35:48.876878,48,True
582,138,2018-12-04 16:36:15.569563,17,True
583,138,2018-12-04 16:36:15.569563,24,False
584,138,2018-12-04 16:36:15.569563,47,True
585,139,2018-12-04 16:36:42.542745,17,True
586,139,2018-12-04 16:36:42.542745,24,False
587,139,2018-12-04 16:36:42.558337,47,True
588,140,2018-12-04 16:37:09.845154,16,True
589,140,2018-12-04 16:37:09.860790,23,False
590,140,2018-12-04 16:37:09.860790,46,True
591,141,2018-12-04 16:37:36.610013,16,True
592,141,2018-12-04 16:37:36.625653,23,False
593,141,2018-12-04 16:37:36.625653,46,True
594,142,2018-12-04 16:38:06.460857,15,True
595,142,2018-12-04 16:38:06.476471,22,False
596,142,2018-12-04 16:38:06.476471,45,True
597,142,2018-12-04 16:38:06.492147,59,True
598,143,2018-12-04 16:38:33.460263,15,True
599,143,2018-12-04 16:38:33.460263,22,False
600,143,2018-12-04 16:38:33.460263,45,True
601,143,2018-12-04 16:38:33.460263,59,True
602,144,2018-12-04 16:39:01.128316,14,True
603,144,2018-12-04 16:39:01.128316,21,False
604,144,2018-12-04 16:39:01.128316,44,True
605,144,2018-12-04 16:39:01.128316,58,True
606,145,2018-12-04 16:39:29.183437,15,True
607,145,2018-12-04 16:39:29.183437,21,False
608,145,2018-12-04 16:39:29.183437,44,True
609,145,2018-12-04 16:39:29.183437,58,True
610,146,2018-12-04 16:39:56.107005,15,True
611,146,2018-12-04 16:39:56.122378,21,False
612,146,2018-12-04 16:39:56.122378,44,True
613,146,2018-12-04 16:39:56.122378,58,True
614,147,2018-12-04 16:40:23.377237,20,False
615,147,2018-12-04 16:40:23.392865,33,False
616,147,2018-12-04 16:40:23.392865,43,True
617,147,2018-12-04 16:40:23.392865,57,True
618,148,2018-12-04 16:40:50.952256,16,False
619,148,2018-12-04 16:40:50.952256,33,False
620,148,2018-12-04 16:40:50.952256,43,True
621,148,2018-12-04 16:40:50.952256,57,True
622,149,2018-12-04 16:41:17.779282,15,False
623,149,2018-12-04 16:41:17.779282,32,False
624,149,2018-12-04 16:41:17.779282,42,True
625,149,2018-12-04 16:41:17.779282,56,True
626,150,2018-12-04 16:41:44.980345,15,False
627,150,2018-12-04 16:41:44.995971,32,False
628,150,2018-12-04 16:41:44.995971,42,True
629,150,2018-12-04 16:41:44.995971,56,True
630,151,2018-12-04 16:42:14.037397,15,False
631,151,2018-12-04 16:42:14.037397,31,False
632,151,2018-12-04 16:42:14.053031,41,True
633,151,2018-12-04 16:42:14.053031,55,True
634,152,2018-12-04 16:42:41.685327,15,False
635,152,2018-12-04 16:42:41.700948,31,False
636,152,2018-12-04 16:42:41.700948,41,True
637,152,2018-12-04 16:42:41.700948,55,True
638,153,2018-12-04 16:43:09.709395,14,False
639,153,2018-12-04 16:43:09.709395,31,False
640,153,2018-12-04 16:43:09.725034,40,True
641,153,2018-12-04 16:43:09.725034,54,True
642,154,2018-12-04 16:43:37.364861,14,False
643,154,2018-12-04 16:43:37.381777,31,False
644,154,2018-12-04 16:43:37.383783,40,True
645,154,2018-12-04 16:43:37.385788,54,True
646,155,2018-12-04 16:44:06.202460,13,False
647,155,2018-12-04 16:44:06.202460,30,False
648,155,2018-12-04 16:44:06.202460,39,True
649,155,2018-12-04 16:44:06.202460,53,True
650,156,2018-12-04 16:44:33.494173,13,False
651,156,2018-12-04 16:44:33.494173,30,False
652,156,2018-12-04 16:44:33.494173,39,True
653,156,2018-12-04 16:44:33.509805,53,True
654,157,2018-12-04 16:45:01.781671,13,False
655,157,2018-12-04 16:45:01.797080,29,False
656,157,2018-12-04 16:45:01.797080,38,True
657,157,2018-12-04 16:45:01.797080,52,True
658,158,2018-12-04 16:45:30.239234,12,False
659,158,2018-12-04 16:45:30.245761,31,False
660,158,2018-12-04 16:45:30.251264,38,True
661,158,2018-12-04 16:45:30.254766,52,True
662,159,2018-12-04 16:45:57.670555,12,False
663,159,2018-12-04 16:45:57.686222,31,False
664,159,2018-12-04 16:45:57.686222,38,True
665,159,2018-12-04 16:45:57.686222,52,True
666,160,2018-12-04 16:46:24.636179,11,False
667,160,2018-12-04 16:46:24.636179,29,False
668,160,2018-12-04 16:46:24.651812,37,True
669,160,2018-12-04 16:46:24.651812,51,True
670,161,2018-12-04 16:46:52.143597,12,False
671,161,2018-12-04 16:46:52.159265,29,False
672,161,2018-12-04 16:46:52.159265,37,True
673,161,2018-12-04 16:46:52.174897,51,True
674,162,2018-12-04 16:47:18.900935,11,False
675,162,2018-12-04 16:47:18.900935,28,False
676,162,2018-12-04 16:47:18.916610,36,True
677,162,2018-12-04 16:47:18.916610,50,True
678,163,2018-12-04 16:47:45.573568,11,False
679,163,2018-12-04 16:47:45.573568,28,False
680,163,2018-12-04 16:47:45.573568,36,True
681,163,2018-12-04 16:47:45.589240,50,True
682,164,2018-12-04 16:48:12.205408,10,False
683,164,2018-12-04 16:48:12.205408,27,False
684,164,2018-12-04 16:48:12.205408,35,True
685,164,2018-12-04 16:48:12.221000,49,True
686,165,2018-12-04 16:48:39.438865,10,False
687,165,2018-12-04 16:48:39.438865,27,False
688,165,2018-12-04 16:48:39.438865,35,True
689,165,2018-12-04 16:48:39.438865,49,True
690,166,2018-12-04 16:49:05.997482,7,False
691,166,2018-12-04 16:49:05.997482,28,False
692,166,2018-12-04 16:49:05.997482,34,True
693,166,2018-12-04 16:49:06.013105,48,True
694,167,2018-12-04 16:49:32.338866,7,False
695,167,2018-12-04 16:49:32.338866,28,False
696,167,2018-12-04 16:49:32.338866,34,True
697,167,2018-12-04 16:49:32.338866,48,True
698,168,2018-12-04 16:49:59.170099,7,False
699,168,2018-12-04 16:49:59.185491,28,False
700,168,2018-12-04 16:49:59.185491,34,True
701,168,2018-12-04 16:49:59.202560,48,True
702,169,2018-12-04 16:50:26.129809,6,False
703,169,2018-12-04 16:50:26.129809,27,False
704,169,2018-12-04 16:50:26.145433,33,True
705,169,2018-12-04 16:50:26.145433,47,True
706,170,2018-12-04 16:50:53.186884,6,False
707,170,2018-12-04 16:50:53.202516,27,False
708,170,2018-12-04 16:50:53.202516,33,True
709,170,2018-12-04 16:50:53.202516,47,True
710,171,2018-12-04 16:51:19.570139,5,False
711,171,2018-12-04 16:51:19.570139,26,False
712,171,2018-12-04 16:51:19.585805,32,True
713,171,2018-12-04 16:51:19.585805,46,True
714,171,2018-12-04 16:51:19.585805,59,True
715,172,2018-12-04 16:51:45.947720,6,False
716,172,2018-12-04 16:51:45.947720,26,False
717,172,2018-12-04 16:51:45.963341,32,True
718,172,2018-12-04 16:51:45.963341,46,True
719,172,2018-12-04 16:51:45.963341,59,True
720,173,2018-12-04 16:52:12.439703,5,False
721,173,2018-12-04 16:52:12.455308,25,False
722,173,2018-12-04 16:52:12.455308,31,True
723,173,2018-12-04 16:52:12.455308,45,True
724,173,2018-12-04 16:52:12.470950,58,True
725,174,2018-12-04 16:52:39.025758,5,False
726,174,2018-12-04 16:52:39.025758,25,False
727,174,2018-12-04 16:52:39.025758,31,True
728,174,2018-12-04 16:52:39.041353,45,True
729,174,2018-12-04 16:52:39.041353,58,True
730,175,2018-12-04 16:53:05.767839,4,False
731,175,2018-12-04 16:53:05.767839,24,False
732,175,2018-12-04 16:53:05.767839,30,True
733,175,2018-12-04 16:53:05.767839,44,True
734,175,2018-12-04 16:53:05.783494,57,True
735,176,2018-12-04 16:53:32.110615,4,False
736,176,2018-12-04 16:53:32.110615,24,False
737,176,2018-12-04 16:53:32.110615,30,True
738,176,2018-12-04 16:53:32.110615,44,True
739,176,2018-12-04 16:53:32.110615,57,True
740,177,2018-12-04 16:53:59.392574,4,False
741,177,2018-12-04 16:53:59.392574,24,False
742,177,2018-12-04 16:53:59.392574,30,True
743,177,2018-12-04 16:53:59.408246,44,True
744,177,2018-12-04 16:53:59.408246,57,True
745,178,2018-12-04 16:54:26.915699,3,False
746,178,2018-12-04 16:54:26.915699,23,False
747,178,2018-12-04 16:54:26.931371,29,True
748,178,2018-12-04 16:54:26.931371,43,True
749,178,2018-12-04 16:54:26.931371,56,True
750,179,2018-12-04 16:54:54.390335,3,False
751,179,2018-12-04 16:54:54.390335,23,False
752,179,2018-12-04 16:54:54.390335,29,True
753,179,2018-12-04 16:54:54.405923,43,True
754,179,2018-12-04 16:54:54.405923,56,True
755,180,2018-12-04 16:55:21.364340,2,False
756,180,2018-12-04 16:55:21.364340,22,False
757,180,2018-12-04 16:55:21.379950,28,True
758,180,2018-12-04 16:55:21.379950,42,True
759,180,2018-12-04 16:55:21.379950,55,True
760,181,2018-12-04 16:55:49.041837,2,False
761,181,2018-12-04 16:55:49.057424,14,True
762,181,2018-12-04 16:55:49.057424,22,False
763,181,2018-12-04 16:55:49.057424,28,True
764,181,2018-12-04 16:55:49.057424,42,True
765,181,2018-12-04 16:55:49.057424,55,True
766,182,2018-12-04 16:56:15.666858,1,False
767,182,2018-12-04 16:56:15.666858,21,False
768,182,2018-12-04 16:56:15.666858,27,True
769,182,2018-12-04 16:56:15.666858,31,False
770,182,2018-12-04 16:56:15.682510,41,True
771,182,2018-12-04 16:56:15.682510,54,True
772,183,2018-12-04 16:56:42.014265,1,False
773,183,2018-12-04 16:56:42.014265,21,False
774,183,2018-12-04 16:56:42.014265,27,True
775,183,2018-12-04 16:56:42.014265,31,False
776,183,2018-12-04 16:56:42.029935,41,True
777,183,2018-12-04 16:56:42.029935,54,True
778,184,2018-12-04 16:57:09.062234,0,False
779,184,2018-12-04 16:57:09.062234,20,False
780,184,2018-12-04 16:57:09.062234,26,True
781,184,2018-12-04 16:57:09.062234,32,False
782,184,2018-12-04 16:57:09.062234,40,True
783,184,2018-12-04 16:57:09.077862,53,True
784,185,2018-12-04 16:57:36.562001,20,False
785,185,2018-12-04 16:57:36.577627,26,True
786,185,2018-12-04 16:57:36.577627,32,False
787,185,2018-12-04 16:57:36.577627,40,True
788,185,2018-12-04 16:57:36.577627,53,True
789,186,2018-12-04 16:58:04.341677,19,False
790,186,2018-12-04 16:58:04.341677,25,True
791,186,2018-12-04 16:58:04.341677,31,False
792,186,2018-12-04 16:58:04.341677,39,True
793,186,2018-12-04 16:58:04.341677,52,True
794,187,2018-12-04 16:58:31.064214,19,False
795,187,2018-12-04 16:58:31.064214,25,True
796,187,2018-12-04 16:58:31.064214,31,False
797,187,2018-12-04 16:58:31.079842,39,True
798,187,2018-12-04 16:58:31.079842,52,True
799,188,2018-12-04 16:58:57.611757,16,False
800,188,2018-12-04 16:58:57.611757,25,True
801,188,2018-12-04 16:58:57.627345,31,False
802,188,2018-12-04 16:58:57.627345,39,True
803,188,2018-12-04 16:58:57.627345,52,True
804,189,2018-12-04 16:59:23.973690,15,False
805,189,2018-12-04 16:59:23.973690,24,True
806,189,2018-12-04 16:59:23.973690,30,False
807,189,2018-12-04 16:59:23.973690,38,True
808,189,2018-12-04 16:59:23.989361,51,True
809,190,2018-12-04 16:59:54.161373,15,False
810,190,2018-12-04 16:59:54.161373,24,True
811,190,2018-12-04 16:59:54.161373,30,False
812,190,2018-12-04 16:59:54.161373,38,True
813,190,2018-12-04 16:59:54.161373,51,True
814,191,2018-12-04 17:00:20.719389,15,False
815,191,2018-12-04 17:00:20.719389,23,True
816,191,2018-12-04 17:00:20.719389,29,False
817,191,2018-12-04 17:00:20.719389,37,True
818,191,2018-12-04 17:00:20.719389,50,True
819,192,2018-12-04 17:00:47.181914,15,False
820,192,2018-12-04 17:00:47.181914,23,True
821,192,2018-12-04 17:00:47.181914,29,False
822,192,2018-12-04 17:00:47.181914,37,True
823,192,2018-12-04 17:00:47.181914,50,True
824,193,2018-12-04 17:01:13.869119,14,False
825,193,2018-12-04 17:01:13.869119,22,True
826,193,2018-12-04 17:01:13.869119,28,False
827,193,2018-12-04 17:01:13.884761,36,True
828,193,2018-12-04 17:01:13.884761,49,True
829,194,2018-12-04 17:01:41.334917,14,False
830,194,2018-12-04 17:01:41.350548,22,True
831,194,2018-12-04 17:01:41.350548,28,False
832,194,2018-12-04 17:01:41.366162,36,True
833,194,2018-12-04 17:01:41.366162,49,True
834,195,2018-12-04 17:02:07.724546,13,False
835,195,2018-12-04 17:02:07.724546,21,True
836,195,2018-12-04 17:02:07.724546,27,False
837,195,2018-12-04 17:02:07.740150,35,True
838,195,2018-12-04 17:02:07.740150,48,True
839,196,2018-12-04 17:02:35.083593,13,False
840,196,2018-12-04 17:02:35.099230,21,True
841,196,2018-12-04 17:02:35.099230,27,False
842,196,2018-12-04 17:02:35.099230,35,True
843,196,2018-12-04 17:02:35.114856,48,True
844,197,2018-12-04 17:03:01.573997,12,False
845,197,2018-12-04 17:03:01.573997,20,True
846,197,2018-12-04 17:03:01.573997,28,False
847,197,2018-12-04 17:03:01.589601,34,True
848,197,2018-12-04 17:03:01.589601,47,True
849,198,2018-12-04 17:03:28.251688,12,False
850,198,2018-12-04 17:03:28.267293,20,True
851,198,2018-12-04 17:03:28.267293,28,False
852,198,2018-12-04 17:03:28.267293,34,True
853,198,2018-12-04 17:03:28.267293,47,True
854,199,2018-12-04 17:03:54.822220,12,False
855,199,2018-12-04 17:03:54.837889,20,True
856,199,2018-12-04 17:03:54.837889,28,False
857,199,2018-12-04 17:03:54.853505,34,True
858,199,2018-12-04 17:03:54.853505,47,True
859,200,2018-12-04 17:04:21.337857,11,False
860,200,2018-12-04 17:04:21.361464,19,True
861,200,2018-12-04 17:04:21.367979,27,False
862,200,2018-12-04 17:04:21.375507,33,True
863,200,2018-12-04 17:04:21.376967,46,True
864,201,2018-12-04 17:04:47.634086,11,False
865,201,2018-12-04 17:04:47.634086,19,True
866,201,2018-12-04 17:04:47.649674,27,False
867,201,2018-12-04 17:04:47.649674,33,True
868,201,2018-12-04 17:04:47.649674,46,True
869,202,2018-12-04 17:05:13.962983,10,False
870,202,2018-12-04 17:05:13.962983,18,True
871,202,2018-12-04 17:05:13.962983,27,False
872,202,2018-12-04 17:05:13.978612,32,True
873,202,2018-12-04 17:05:13.978612,45,True
874,203,2018-12-04 17:05:40.449441,10,False
875,203,2018-12-04 17:05:40.449441,18,True
876,203,2018-12-04 17:05:40.449441,27,False
877,203,2018-12-04 17:05:40.449441,32,True
878,203,2018-12-04 17:05:40.449441,45,True
879,204,2018-12-04 17:06:07.007693,9,False
880,204,2018-12-04 17:06:07.023284,17,True
881,204,2018-12-04 17:06:07.023284,26,False
882,204,2018-12-04 17:06:07.023284,31,True
883,204,2018-12-04 17:06:07.023284,44,True
884,205,2018-12-04 17:06:33.376545,9,False
885,205,2018-12-04 17:06:33.379052,17,True
886,205,2018-12-04 17:06:33.379052,26,False
887,205,2018-12-04 17:06:33.397229,31,True
888,205,2018-12-04 17:06:33.408219,44,True
889,206,2018-12-04 17:06:59.961345,8,False
890,206,2018-12-04 17:06:59.961345,17,True
891,206,2018-12-04 17:06:59.961345,26,False
892,206,2018-12-04 17:06:59.961345,31,True
893,206,2018-12-04 17:06:59.961345,44,True
894,207,2018-12-04 17:07:26.274065,7,False
895,207,2018-12-04 17:07:26.274065,16,True
896,207,2018-12-04 17:07:26.274065,25,False
897,207,2018-12-04 17:07:26.274065,30,True
898,207,2018-12-04 17:07:26.274065,43,True
899,208,2018-12-04 17:07:52.780273,7,False
900,208,2018-12-04 17:07:52.780273,16,True
901,208,2018-12-04 17:07:52.795901,25,False
902,208,2018-12-04 17:07:52.795901,30,True
903,208,2018-12-04 17:07:52.795901,43,True
904,209,2018-12-04 17:08:19.448144,6,False
905,209,2018-12-04 17:08:19.448144,15,True
906,209,2018-12-04 17:08:19.463772,24,False
907,209,2018-12-04 17:08:19.463772,29,True
908,209,2018-12-04 17:08:19.468017,42,True
909,209,2018-12-04 17:08:19.470038,59,True
910,210,2018-12-04 17:08:45.730180,6,False
911,210,2018-12-04 17:08:45.730180,15,True
912,210,2018-12-04 17:08:45.745853,24,False
913,210,2018-12-04 17:08:45.745853,29,True
914,210,2018-12-04 17:08:45.745853,42,True
915,210,2018-12-04 17:08:45.745853,59,True
916,211,2018-12-04 17:09:12.019424,5,False
917,211,2018-12-04 17:09:12.019424,15,True
918,211,2018-12-04 17:09:12.035052,23,False
919,211,2018-12-04 17:09:12.035052,28,True
920,211,2018-12-04 17:09:12.035052,41,True
921,211,2018-12-04 17:09:12.050681,58,True
922,212,2018-12-04 17:09:38.787880,6,False
923,212,2018-12-04 17:09:38.787880,15,True
924,212,2018-12-04 17:09:38.803501,23,False
925,212,2018-12-04 17:09:38.803501,28,True
926,212,2018-12-04 17:09:38.803501,41,True
927,212,2018-12-04 17:09:38.803501,58,True
928,213,2018-12-04 17:10:05.785954,5,False
929,213,2018-12-04 17:10:05.785954,14,True
930,213,2018-12-04 17:10:05.785954,22,False
931,213,2018-12-04 17:10:05.785954,27,True
932,213,2018-12-04 17:10:05.785954,40,True
933,213,2018-12-04 17:10:05.785954,57,True
934,214,2018-12-04 17:10:32.041259,5,False
935,214,2018-12-04 17:10:32.041259,22,False
936,214,2018-12-04 17:10:32.041259,27,True
937,214,2018-12-04 17:10:32.056887,33,False
938,214,2018-12-04 17:10:32.056887,40,True
939,214,2018-12-04 17:10:32.056887,57,True
940,215,2018-12-04 17:10:58.472438,5,False
941,215,2018-12-04 17:10:58.472438,22,False
942,215,2018-12-04 17:10:58.472438,27,True
943,215,2018-12-04 17:10:58.488059,33,False
944,215,2018-12-04 17:10:58.488059,40,True
945,215,2018-12-04 17:10:58.488059,57,True
946,216,2018-12-04 17:11:24.904308,4,False
947,216,2018-12-04 17:11:24.904308,21,False
948,216,2018-12-04 17:11:24.904308,26,True
949,216,2018-12-04 17:11:24.904308,32,False
950,216,2018-12-04 17:11:24.919926,39,True
951,216,2018-12-04 17:11:24.919926,56,True
952,217,2018-12-04 17:11:51.203136,3,False
953,217,2018-12-04 17:11:51.203136,21,False
954,217,2018-12-04 17:11:51.218799,26,True
955,217,2018-12-04 17:11:51.218799,32,False
956,217,2018-12-04 17:11:51.218799,39,True
957,217,2018-12-04 17:11:51.218799,56,True
958,218,2018-12-04 17:12:17.938066,2,False
959,218,2018-12-04 17:12:17.938066,20,False
960,218,2018-12-04 17:12:17.953693,25,True
961,218,2018-12-04 17:12:17.953693,31,False
962,218,2018-12-04 17:12:17.953693,38,True
963,218,2018-12-04 17:12:17.953693,55,True
964,219,2018-12-04 17:12:44.176893,2,False
965,219,2018-12-04 17:12:44.192568,20,False
966,219,2018-12-04 17:12:44.192568,25,True
967,219,2018-12-04 17:12:44.208148,31,False
968,219,2018-12-04 17:12:44.208148,38,True
969,219,2018-12-04 17:12:44.208148,55,True
970,220,2018-12-04 17:13:10.977835,1,False
971,220,2018-12-04 17:13:10.977835,19,False
972,220,2018-12-04 17:13:10.993519,24,True
973,220,2018-12-04 17:13:10.993519,32,False
974,220,2018-12-04 17:13:10.993519,37,True
975,220,2018-12-04 17:13:11.010998,54,True
976,221,2018-12-04 17:13:37.313453,2,False
977,221,2018-12-04 17:13:37.329090,19,False
978,221,2018-12-04 17:13:37.329090,24,True
979,221,2018-12-04 17:13:37.329090,32,False
980,221,2018-12-04 17:13:37.344715,37,True
981,221,2018-12-04 17:13:37.344715,54,True
982,222,2018-12-04 17:14:04.999900,1,False
983,222,2018-12-04 17:14:05.015526,15,False
984,222,2018-12-04 17:14:05.015526,23,True
985,222,2018-12-04 17:14:05.015526,31,False
986,222,2018-12-04 17:14:05.015526,36,True
987,222,2018-12-04 17:14:05.015526,53,True
988,223,2018-12-04 17:14:31.678463,15,False
989,223,2018-12-04 17:14:31.694078,23,True
990,223,2018-12-04 17:14:31.694078,31,False
991,223,2018-12-04 17:14:31.709722,36,True
992,223,2018-12-04 17:14:31.709722,53,True
993,224,2018-12-04 17:14:58.438171,15,False
994,224,2018-12-04 17:14:58.438171,23,True
995,224,2018-12-04 17:14:58.438171,31,False
996,224,2018-12-04 17:14:58.453795,36,True
997,224,2018-12-04 17:14:58.453795,53,True
998,225,2018-12-04 17:15:24.734602,15,False
999,225,2018-12-04 17:15:24.734602,22,True
1000,225,2018-12-04 17:15:24.734602,31,False
1001,225,2018-12-04 17:15:24.750243,35,True
1002,225,2018-12-04 17:15:24.750243,52,True
1003,226,2018-12-04 17:15:51.234657,15,False
1004,226,2018-12-04 17:15:51.234657,22,True
1005,226,2018-12-04 17:15:51.234657,30,False
1006,226,2018-12-04 17:15:51.234657,35,True
1007,226,2018-12-04 17:15:51.250256,52,True
1008,227,2018-12-04 17:16:17.881118,14,False
1009,227,2018-12-04 17:16:17.881118,21,True
1010,227,2018-12-04 17:16:17.896742,29,False
1011,227,2018-12-04 17:16:17.896742,34,True
1012,227,2018-12-04 17:16:17.912363,51,True
1013,228,2018-12-04 17:16:44.253363,14,False
1014,228,2018-12-04 17:16:44.268999,21,True
1015,228,2018-12-04 17:16:44.268999,29,False
1016,228,2018-12-04 17:16:44.268999,34,True
1017,228,2018-12-04 17:16:44.284611,51,True
1018,229,2018-12-04 17:17:10.947286,13,False
1019,229,2018-12-04 17:17:10.962911,20,True
1020,229,2018-12-04 17:17:10.962911,28,False
1021,229,2018-12-04 17:17:10.978539,33,True
1022,229,2018-12-04 17:17:10.978539,50,True
1023,230,2018-12-04 17:17:37.179449,13,False
1024,230,2018-12-04 17:17:37.195036,20,True
1025,230,2018-12-04 17:17:37.195036,28,False
1026,230,2018-12-04 17:17:37.195036,33,True
1027,230,2018-12-04 17:17:37.195036,50,True
