,idscrap,time_saved,minutes,theorique
581,138,2018-12-04 16:36:35.727664,45,True
582,138,2018-12-04 16:36:35.727664,59,True
583,139,2018-12-04 16:37:03.094873,15,True
584,139,2018-12-04 16:37:03.094873,21,False
585,139,2018-12-04 16:37:03.110496,44,True
586,139,2018-12-04 16:37:03.110496,58,True
587,140,2018-12-04 16:37:30.469946,15,True
588,140,2018-12-04 16:37:30.469946,21,False
589,140,2018-12-04 16:37:30.485581,44,True
590,140,2018-12-04 16:37:30.485581,58,True
591,141,2018-12-04 16:37:57.921023,15,True
592,141,2018-12-04 16:37:57.936610,21,False
593,141,2018-12-04 16:37:57.936610,44,True
594,141,2018-12-04 16:37:57.936610,58,True
595,142,2018-12-04 16:38:24.521187,14,True
596,142,2018-12-04 16:38:24.527221,20,False
597,142,2018-12-04 16:38:24.530708,43,True
598,142,2018-12-04 16:38:24.530708,57,True
599,143,2018-12-04 16:38:51.489460,14,True
600,143,2018-12-04 16:38:51.492509,20,False
601,143,2018-12-04 16:38:51.495509,43,True
602,143,2018-12-04 16:38:51.498520,57,True
603,144,2018-12-04 16:39:18.398958,13,True
604,144,2018-12-04 16:39:18.398958,19,False
605,144,2018-12-04 16:39:18.414551,42,True
606,144,2018-12-04 16:39:18.414551,56,True
607,145,2018-12-04 16:39:45.043244,13,True
608,145,2018-12-04 16:39:45.043244,19,False
609,145,2018-12-04 16:39:45.058867,42,True
610,145,2018-12-04 16:39:45.058867,56,True
611,146,2018-12-04 16:40:11.624582,12,True
612,146,2018-12-04 16:40:11.640239,18,False
613,146,2018-12-04 16:40:11.640239,41,True
614,146,2018-12-04 16:40:11.640239,55,True
615,147,2018-12-04 16:40:38.608438,15,False
616,147,2018-12-04 16:40:38.608438,31,False
617,147,2018-12-04 16:40:38.608438,41,True
618,147,2018-12-04 16:40:38.608438,55,True
619,148,2018-12-04 16:41:06.076771,14,False
620,148,2018-12-04 16:41:06.094797,30,False
621,148,2018-12-04 16:41:06.100813,40,True
622,148,2018-12-04 16:41:06.105780,54,True
623,149,2018-12-04 16:41:32.771564,14,False
624,149,2018-12-04 16:41:32.771564,30,False
625,149,2018-12-04 16:41:32.771564,40,True
626,149,2018-12-04 16:41:32.771564,54,True
627,150,2018-12-04 16:41:59.561095,14,False
628,150,2018-12-04 16:41:59.561095,30,False
629,150,2018-12-04 16:41:59.576719,40,True
630,150,2018-12-04 16:41:59.576719,54,True
631,151,2018-12-04 16:42:26.428166,13,False
632,151,2018-12-04 16:42:26.428166,29,False
633,151,2018-12-04 16:42:26.443837,39,True
634,151,2018-12-04 16:42:26.443837,53,True
635,152,2018-12-04 16:42:53.307729,13,False
636,152,2018-12-04 16:42:53.323361,29,False
637,152,2018-12-04 16:42:53.323361,39,True
638,152,2018-12-04 16:42:53.323361,53,True
639,153,2018-12-04 16:43:19.620456,12,False
640,153,2018-12-04 16:43:19.620958,29,False
641,153,2018-12-04 16:43:19.620958,38,True
642,153,2018-12-04 16:43:19.620958,52,True
643,154,2018-12-04 16:43:46.233246,12,False
644,154,2018-12-04 16:43:46.233246,29,False
645,154,2018-12-04 16:43:46.248829,38,True
646,154,2018-12-04 16:43:46.248829,52,True
647,155,2018-12-04 16:44:13.081890,11,False
648,155,2018-12-04 16:44:13.081890,28,False
649,155,2018-12-04 16:44:13.081890,37,True
650,155,2018-12-04 16:44:13.097521,51,True
651,156,2018-12-04 16:44:40.345534,11,False
652,156,2018-12-04 16:44:40.361155,28,False
653,156,2018-12-04 16:44:40.361155,37,True
654,156,2018-12-04 16:44:40.361155,51,True
655,157,2018-12-04 16:45:07.750007,10,False
656,157,2018-12-04 16:45:07.765639,27,False
657,157,2018-12-04 16:45:07.765639,36,True
658,157,2018-12-04 16:45:07.765639,50,True
659,158,2018-12-04 16:45:34.314642,10,False
660,158,2018-12-04 16:45:34.330270,29,False
661,158,2018-12-04 16:45:34.330270,36,True
662,158,2018-12-04 16:45:34.330270,50,True
663,159,2018-12-04 16:46:00.846186,10,False
664,159,2018-12-04 16:46:00.846186,27,False
665,159,2018-12-04 16:46:00.846186,35,True
666,159,2018-12-04 16:46:00.861773,49,True
667,160,2018-12-04 16:46:27.370245,9,False
668,160,2018-12-04 16:46:27.385835,27,False
669,160,2018-12-04 16:46:27.385835,35,True
670,160,2018-12-04 16:46:27.401461,49,True
671,161,2018-12-04 16:46:54.525981,10,False
672,161,2018-12-04 16:46:54.525981,27,False
673,161,2018-12-04 16:46:54.541650,35,True
674,161,2018-12-04 16:46:54.541650,49,True
675,162,2018-12-04 16:47:21.814613,9,False
676,162,2018-12-04 16:47:21.830204,26,False
677,162,2018-12-04 16:47:21.830204,34,True
678,162,2018-12-04 16:47:21.830204,48,True
679,163,2018-12-04 16:47:48.988635,9,False
680,163,2018-12-04 16:47:48.988635,26,False
681,163,2018-12-04 16:47:48.988635,34,True
682,163,2018-12-04 16:47:48.988635,48,True
683,164,2018-12-04 16:48:16.292234,8,False
684,164,2018-12-04 16:48:16.307748,25,False
685,164,2018-12-04 16:48:16.307748,33,True
686,164,2018-12-04 16:48:16.307748,47,True
687,165,2018-12-04 16:48:43.350815,8,False
688,165,2018-12-04 16:48:43.350815,25,False
689,165,2018-12-04 16:48:43.366488,33,True
690,165,2018-12-04 16:48:43.366488,47,True
691,166,2018-12-04 16:49:10.187571,5,False
692,166,2018-12-04 16:49:10.187571,26,False
693,166,2018-12-04 16:49:10.203191,32,True
694,166,2018-12-04 16:49:10.203191,46,True
695,166,2018-12-04 16:49:10.203191,59,True
696,167,2018-12-04 16:49:36.494678,5,False
697,167,2018-12-04 16:49:36.494678,26,False
698,167,2018-12-04 16:49:36.510353,32,True
699,167,2018-12-04 16:49:36.510353,46,True
700,167,2018-12-04 16:49:36.510353,59,True
701,168,2018-12-04 16:50:03.450964,4,False
702,168,2018-12-04 16:50:03.450964,25,False
703,168,2018-12-04 16:50:03.450964,31,True
704,168,2018-12-04 16:50:03.450964,45,True
705,168,2018-12-04 16:50:03.450964,58,True
706,169,2018-12-04 16:50:30.583264,4,False
707,169,2018-12-04 16:50:30.598838,25,False
708,169,2018-12-04 16:50:30.598838,31,True
709,169,2018-12-04 16:50:30.614462,45,True
710,169,2018-12-04 16:50:30.614462,58,True
711,170,2018-12-04 16:50:57.364858,4,False
712,170,2018-12-04 16:50:57.380498,25,False
713,170,2018-12-04 16:50:57.380498,31,True
714,170,2018-12-04 16:50:57.380498,45,True
715,170,2018-12-04 16:50:57.396126,58,True
716,171,2018-12-04 16:51:23.654070,3,False
717,171,2018-12-04 16:51:23.654070,24,False
718,171,2018-12-04 16:51:23.669691,30,True
719,171,2018-12-04 16:51:23.669691,44,True
720,171,2018-12-04 16:51:23.685319,57,True
721,172,2018-12-04 16:51:50.454854,4,False
722,172,2018-12-04 16:51:50.454854,24,False
723,172,2018-12-04 16:51:50.470486,30,True
724,172,2018-12-04 16:51:50.470486,44,True
725,172,2018-12-04 16:51:50.470486,57,True
726,173,2018-12-04 16:52:17.126744,3,False
727,173,2018-12-04 16:52:17.126744,23,False
728,173,2018-12-04 16:52:17.142389,29,True
729,173,2018-12-04 16:52:17.142389,43,True
730,173,2018-12-04 16:52:17.142389,56,True
731,174,2018-12-04 16:52:43.541864,3,False
732,174,2018-12-04 16:52:43.557446,23,False
733,174,2018-12-04 16:52:43.557446,29,True
734,174,2018-12-04 16:52:43.557446,43,True
735,174,2018-12-04 16:52:43.573073,56,True
736,175,2018-12-04 16:53:10.119724,2,False
737,175,2018-12-04 16:53:10.135302,22,False
738,175,2018-12-04 16:53:10.135302,28,True
739,175,2018-12-04 16:53:10.135302,42,True
740,175,2018-12-04 16:53:10.150978,55,True
741,176,2018-12-04 16:53:36.635210,2,False
742,176,2018-12-04 16:53:36.635210,22,False
743,176,2018-12-04 16:53:36.650845,28,True
744,176,2018-12-04 16:53:36.650845,42,True
745,176,2018-12-04 16:53:36.650845,55,True
746,177,2018-12-04 16:54:03.029159,1,False
747,177,2018-12-04 16:54:03.029159,21,False
748,177,2018-12-04 16:54:03.029159,27,True
749,177,2018-12-04 16:54:03.029159,41,True
750,177,2018-12-04 16:54:03.029159,54,True
751,178,2018-12-04 16:54:29.658510,1,False
752,178,2018-12-04 16:54:29.658510,21,False
753,178,2018-12-04 16:54:29.674154,27,True
754,178,2018-12-04 16:54:29.674154,41,True
755,178,2018-12-04 16:54:29.674154,54,True
756,179,2018-12-04 16:54:56.167047,1,False
757,179,2018-12-04 16:54:56.167047,21,False
758,179,2018-12-04 16:54:56.167047,27,True
759,179,2018-12-04 16:54:56.182668,41,True
760,179,2018-12-04 16:54:56.182668,54,True
761,180,2018-12-04 16:55:22.678251,0,False
762,180,2018-12-04 16:55:22.678251,20,False
763,180,2018-12-04 16:55:22.678251,26,True
764,180,2018-12-04 16:55:22.693883,40,True
765,180,2018-12-04 16:55:22.693883,53,True
766,181,2018-12-04 16:55:49.497824,12,True
767,181,2018-12-04 16:55:49.513499,20,False
768,181,2018-12-04 16:55:49.513499,26,True
769,181,2018-12-04 16:55:49.513499,40,True
770,181,2018-12-04 16:55:49.513499,53,True
771,182,2018-12-04 16:56:16.460757,19,False
772,182,2018-12-04 16:56:16.476388,25,True
773,182,2018-12-04 16:56:16.476388,29,False
774,182,2018-12-04 16:56:16.491959,39,True
775,182,2018-12-04 16:56:16.491959,52,True
776,183,2018-12-04 16:56:43.041986,19,False
777,183,2018-12-04 16:56:43.041986,25,True
778,183,2018-12-04 16:56:43.041986,29,False
779,183,2018-12-04 16:56:43.057613,39,True
780,183,2018-12-04 16:56:43.057613,52,True
781,184,2018-12-04 16:57:11.131715,18,False
782,184,2018-12-04 16:57:11.131715,24,True
783,184,2018-12-04 16:57:11.131715,30,False
784,184,2018-12-04 16:57:11.131715,38,True
785,184,2018-12-04 16:57:11.131715,51,True
786,185,2018-12-04 16:57:38.456307,18,False
787,185,2018-12-04 16:57:38.472240,24,True
788,185,2018-12-04 16:57:38.474274,30,False
789,185,2018-12-04 16:57:38.475249,38,True
790,185,2018-12-04 16:57:38.477280,51,True
791,186,2018-12-04 16:58:05.468188,17,False
792,186,2018-12-04 16:58:05.483816,23,True
793,186,2018-12-04 16:58:05.489306,29,False
794,186,2018-12-04 16:58:05.495322,37,True
795,186,2018-12-04 16:58:05.499354,50,True
796,187,2018-12-04 16:58:32.563524,17,False
797,187,2018-12-04 16:58:32.563524,23,True
798,187,2018-12-04 16:58:32.579151,29,False
799,187,2018-12-04 16:58:32.579151,37,True
800,187,2018-12-04 16:58:32.579151,50,True
801,188,2018-12-04 16:58:59.205678,15,False
802,188,2018-12-04 16:58:59.205678,23,True
803,188,2018-12-04 16:58:59.205678,29,False
804,188,2018-12-04 16:58:59.205678,37,True
805,188,2018-12-04 16:58:59.205678,50,True
806,189,2018-12-04 16:59:26.266915,14,False
807,189,2018-12-04 16:59:26.266915,22,True
808,189,2018-12-04 16:59:26.282572,28,False
809,189,2018-12-04 16:59:26.282572,36,True
810,189,2018-12-04 16:59:26.282572,49,True
811,190,2018-12-04 16:59:52.801900,14,False
812,190,2018-12-04 16:59:52.801900,22,True
813,190,2018-12-04 16:59:52.801900,28,False
814,190,2018-12-04 16:59:52.817488,36,True
815,190,2018-12-04 16:59:52.817488,49,True
816,191,2018-12-04 17:00:19.395436,13,False
817,191,2018-12-04 17:00:19.411060,21,True
818,191,2018-12-04 17:00:19.411060,27,False
819,191,2018-12-04 17:00:19.411060,35,True
820,191,2018-12-04 17:00:19.411060,48,True
821,192,2018-12-04 17:00:46.280401,13,False
822,192,2018-12-04 17:00:46.280401,21,True
823,192,2018-12-04 17:00:46.280401,27,False
824,192,2018-12-04 17:00:46.280401,35,True
825,192,2018-12-04 17:00:46.280401,48,True
826,193,2018-12-04 17:01:12.985457,12,False
827,193,2018-12-04 17:01:12.985457,20,True
828,193,2018-12-04 17:01:12.985457,26,False
829,193,2018-12-04 17:01:12.985457,34,True
830,193,2018-12-04 17:01:12.985457,47,True
831,194,2018-12-04 17:01:40.343165,12,False
832,194,2018-12-04 17:01:40.343165,20,True
833,194,2018-12-04 17:01:40.343165,26,False
834,194,2018-12-04 17:01:40.358791,34,True
835,194,2018-12-04 17:01:40.358791,47,True
836,195,2018-12-04 17:02:07.195322,11,False
837,195,2018-12-04 17:02:07.195322,19,True
838,195,2018-12-04 17:02:07.210948,25,False
839,195,2018-12-04 17:02:07.210948,33,True
840,195,2018-12-04 17:02:07.210948,46,True
841,196,2018-12-04 17:02:36.572044,11,False
842,196,2018-12-04 17:02:36.572044,19,True
843,196,2018-12-04 17:02:36.572044,25,False
844,196,2018-12-04 17:02:36.587711,33,True
845,196,2018-12-04 17:02:36.587711,46,True
846,197,2018-12-04 17:03:03.009639,10,False
847,197,2018-12-04 17:03:03.009639,18,True
848,197,2018-12-04 17:03:03.009639,26,False
849,197,2018-12-04 17:03:03.009639,32,True
850,197,2018-12-04 17:03:03.025043,45,True
851,198,2018-12-04 17:03:29.486163,10,False
852,198,2018-12-04 17:03:29.486163,18,True
853,198,2018-12-04 17:03:29.486163,26,False
854,198,2018-12-04 17:03:29.486163,32,True
855,198,2018-12-04 17:03:29.486163,45,True
856,199,2018-12-04 17:03:55.978434,10,False
857,199,2018-12-04 17:03:55.994053,18,True
858,199,2018-12-04 17:03:55.994053,26,False
859,199,2018-12-04 17:03:56.009679,32,True
860,199,2018-12-04 17:03:56.009679,45,True
861,200,2018-12-04 17:04:22.842902,9,False
862,200,2018-12-04 17:04:22.858526,17,True
863,200,2018-12-04 17:04:22.858526,25,False
864,200,2018-12-04 17:04:22.874197,31,True
865,200,2018-12-04 17:04:22.874197,44,True
866,201,2018-12-04 17:04:49.137380,9,False
867,201,2018-12-04 17:04:49.137380,17,True
868,201,2018-12-04 17:04:49.137380,25,False
869,201,2018-12-04 17:04:49.137380,31,True
870,201,2018-12-04 17:04:49.137380,44,True
871,202,2018-12-04 17:05:15.579349,8,False
872,202,2018-12-04 17:05:15.579349,16,True
873,202,2018-12-04 17:05:15.595023,25,False
874,202,2018-12-04 17:05:15.595023,30,True
875,202,2018-12-04 17:05:15.595023,43,True
876,203,2018-12-04 17:05:41.876030,8,False
877,203,2018-12-04 17:05:41.880076,16,True
878,203,2018-12-04 17:05:41.885090,25,False
879,203,2018-12-04 17:05:41.891126,30,True
880,203,2018-12-04 17:05:41.893108,43,True
881,204,2018-12-04 17:06:09.573562,7,False
882,204,2018-12-04 17:06:09.573562,15,True
883,204,2018-12-04 17:06:09.573562,24,False
884,204,2018-12-04 17:06:09.589150,29,True
885,204,2018-12-04 17:06:09.604783,42,True
886,204,2018-12-04 17:06:09.604783,59,True
887,205,2018-12-04 17:06:35.844700,7,False
888,205,2018-12-04 17:06:35.844700,15,True
889,205,2018-12-04 17:06:35.860307,24,False
890,205,2018-12-04 17:06:35.860307,29,True
891,205,2018-12-04 17:06:35.860307,42,True
892,205,2018-12-04 17:06:35.860307,59,True
893,206,2018-12-04 17:07:02.056866,5,False
894,206,2018-12-04 17:07:02.056866,15,True
895,206,2018-12-04 17:07:02.056866,23,False
896,206,2018-12-04 17:07:02.056866,28,True
897,206,2018-12-04 17:07:02.072515,41,True
898,206,2018-12-04 17:07:02.072515,58,True
899,207,2018-12-04 17:07:29.553454,5,False
900,207,2018-12-04 17:07:29.553454,15,True
901,207,2018-12-04 17:07:29.553454,23,False
902,207,2018-12-04 17:07:29.553454,28,True
903,207,2018-12-04 17:07:29.569050,41,True
904,207,2018-12-04 17:07:29.569050,58,True
905,208,2018-12-04 17:07:55.800957,5,False
906,208,2018-12-04 17:07:55.811990,15,True
907,208,2018-12-04 17:07:55.816490,23,False
908,208,2018-12-04 17:07:55.816994,28,True
909,208,2018-12-04 17:07:55.816994,41,True
910,208,2018-12-04 17:07:55.816994,58,True
911,209,2018-12-04 17:08:22.123946,4,False
912,209,2018-12-04 17:08:22.139576,14,True
913,209,2018-12-04 17:08:22.139576,22,False
914,209,2018-12-04 17:08:22.139576,27,True
915,209,2018-12-04 17:08:22.139576,40,True
916,209,2018-12-04 17:08:22.139576,57,True
917,210,2018-12-04 17:08:48.563408,4,False
918,210,2018-12-04 17:08:48.563408,14,True
919,210,2018-12-04 17:08:48.579038,22,False
920,210,2018-12-04 17:08:48.579038,27,True
921,210,2018-12-04 17:08:48.579038,40,True
922,210,2018-12-04 17:08:48.594653,57,True
923,211,2018-12-04 17:09:14.872809,3,False
924,211,2018-12-04 17:09:14.888433,13,True
925,211,2018-12-04 17:09:14.888433,21,False
926,211,2018-12-04 17:09:14.888433,26,True
927,211,2018-12-04 17:09:14.888433,39,True
928,211,2018-12-04 17:09:14.888433,56,True
929,212,2018-12-04 17:09:41.433844,4,False
930,212,2018-12-04 17:09:41.433844,13,True
931,212,2018-12-04 17:09:41.433844,21,False
932,212,2018-12-04 17:09:41.449507,26,True
933,212,2018-12-04 17:09:41.449507,39,True
934,212,2018-12-04 17:09:41.466592,56,True
935,213,2018-12-04 17:10:08.024398,3,False
936,213,2018-12-04 17:10:08.040029,12,True
937,213,2018-12-04 17:10:08.040029,20,False
938,213,2018-12-04 17:10:08.040029,25,True
939,213,2018-12-04 17:10:08.040029,38,True
940,213,2018-12-04 17:10:08.040029,55,True
941,214,2018-12-04 17:10:34.361633,3,False
942,214,2018-12-04 17:10:34.377275,20,False
943,214,2018-12-04 17:10:34.392883,25,True
944,214,2018-12-04 17:10:34.408513,31,False
945,214,2018-12-04 17:10:34.408513,38,True
946,214,2018-12-04 17:10:34.424147,55,True
947,215,2018-12-04 17:11:00.865280,2,False
948,215,2018-12-04 17:11:00.865280,19,False
949,215,2018-12-04 17:11:00.865280,24,True
950,215,2018-12-04 17:11:00.865280,30,False
951,215,2018-12-04 17:11:00.880860,37,True
952,215,2018-12-04 17:11:00.880860,54,True
953,216,2018-12-04 17:11:27.708312,2,False
954,216,2018-12-04 17:11:27.723949,19,False
955,216,2018-12-04 17:11:27.723949,24,True
956,216,2018-12-04 17:11:27.739584,30,False
957,216,2018-12-04 17:11:27.739584,37,True
958,216,2018-12-04 17:11:27.739584,54,True
959,217,2018-12-04 17:11:54.047568,1,False
960,217,2018-12-04 17:11:54.047568,19,False
961,217,2018-12-04 17:11:54.047568,24,True
962,217,2018-12-04 17:11:54.063241,30,False
963,217,2018-12-04 17:11:54.063241,37,True
964,217,2018-12-04 17:11:54.063241,54,True
965,218,2018-12-04 17:12:20.545592,0,False
966,218,2018-12-04 17:12:20.545592,18,False
967,218,2018-12-04 17:12:20.545592,23,True
968,218,2018-12-04 17:12:20.545592,29,False
969,218,2018-12-04 17:12:20.545592,36,True
970,218,2018-12-04 17:12:20.545592,53,True
971,219,2018-12-04 17:12:47.092703,18,False
972,219,2018-12-04 17:12:47.098234,23,True
973,219,2018-12-04 17:12:47.100747,29,False
974,219,2018-12-04 17:12:47.103727,36,True
975,219,2018-12-04 17:12:47.113256,53,True
976,220,2018-12-04 17:13:13.545037,17,False
977,220,2018-12-04 17:13:13.545037,22,True
978,220,2018-12-04 17:13:13.545037,30,False
979,220,2018-12-04 17:13:13.545037,35,True
980,220,2018-12-04 17:13:13.545037,52,True
981,221,2018-12-04 17:13:40.283288,17,False
982,221,2018-12-04 17:13:40.285298,22,True
983,221,2018-12-04 17:13:40.285298,30,False
984,221,2018-12-04 17:13:40.285298,35,True
985,221,2018-12-04 17:13:40.285298,52,True
986,222,2018-12-04 17:14:07.355923,14,False
987,222,2018-12-04 17:14:07.355923,21,True
988,222,2018-12-04 17:14:07.371502,29,False
989,222,2018-12-04 17:14:07.371502,34,True
990,222,2018-12-04 17:14:07.387157,51,True
991,223,2018-12-04 17:14:33.702433,14,False
992,223,2018-12-04 17:14:33.718072,21,True
993,223,2018-12-04 17:14:33.718072,29,False
994,223,2018-12-04 17:14:33.738326,34,True
995,223,2018-12-04 17:14:33.741334,51,True
996,224,2018-12-04 17:15:00.712803,14,False
997,224,2018-12-04 17:15:00.712803,20,True
998,224,2018-12-04 17:15:00.712803,28,False
999,224,2018-12-04 17:15:00.712803,33,True
1000,224,2018-12-04 17:15:00.712803,50,True
1001,225,2018-12-04 17:15:27.249011,13,False
1002,225,2018-12-04 17:15:27.264641,20,True
1003,225,2018-12-04 17:15:27.264641,29,False
1004,225,2018-12-04 17:15:27.280276,33,True
1005,225,2018-12-04 17:15:27.280276,50,True
1006,226,2018-12-04 17:15:53.488487,13,False
1007,226,2018-12-04 17:15:53.504162,20,True
1008,226,2018-12-04 17:15:53.504162,28,False
1009,226,2018-12-04 17:15:53.504162,33,True
1010,226,2018-12-04 17:15:53.504162,50,True
1011,227,2018-12-04 17:16:19.957181,12,False
1012,227,2018-12-04 17:16:19.957181,19,True
1013,227,2018-12-04 17:16:19.957181,27,False
1014,227,2018-12-04 17:16:19.972622,32,True
1015,227,2018-12-04 17:16:19.972622,49,True
1016,228,2018-12-04 17:16:46.546770,12,False
1017,228,2018-12-04 17:16:46.562449,19,True
1018,228,2018-12-04 17:16:46.562449,27,False
1019,228,2018-12-04 17:16:46.562449,32,True
1020,228,2018-12-04 17:16:46.578074,49,True
1021,229,2018-12-04 17:17:13.945713,11,False
1022,229,2018-12-04 17:17:13.961347,18,True
1023,229,2018-12-04 17:17:13.961347,26,False
1024,229,2018-12-04 17:17:13.961347,31,True
1025,229,2018-12-04 17:17:13.976956,48,True
1026,230,2018-12-04 17:17:40.424575,11,False
1027,230,2018-12-04 17:17:40.424575,18,True
