,idscrap,time_saved,minutes,theorique
581,140,2018-12-04 16:36:45.470364,19,True
582,140,2018-12-04 16:36:45.470364,26,False
583,140,2018-12-04 16:36:45.470364,49,True
584,141,2018-12-04 16:37:12.938551,18,True
585,141,2018-12-04 16:37:12.954198,25,False
586,141,2018-12-04 16:37:12.954198,48,True
587,142,2018-12-04 16:37:39.486307,18,True
588,142,2018-12-04 16:37:39.504125,25,False
589,142,2018-12-04 16:37:39.506158,48,True
590,143,2018-12-04 16:38:06.507763,17,True
591,143,2018-12-04 16:38:06.523375,24,False
592,143,2018-12-04 16:38:06.523375,47,True
593,144,2018-12-04 16:38:33.585276,17,True
594,144,2018-12-04 16:38:33.585276,24,False
595,144,2018-12-04 16:38:33.585276,47,True
596,145,2018-12-04 16:39:00.980820,16,True
597,145,2018-12-04 16:39:00.996401,23,False
598,145,2018-12-04 16:39:00.996401,46,True
599,146,2018-12-04 16:39:29.089676,16,True
600,146,2018-12-04 16:39:29.089676,23,False
601,146,2018-12-04 16:39:29.089676,46,True
602,147,2018-12-04 16:39:55.997420,16,True
603,147,2018-12-04 16:39:55.997420,23,False
604,147,2018-12-04 16:39:56.013047,46,True
605,148,2018-12-04 16:40:23.299117,22,False
606,148,2018-12-04 16:40:23.299117,35,False
607,148,2018-12-04 16:40:23.314752,45,True
608,148,2018-12-04 16:40:23.314752,59,True
609,149,2018-12-04 16:40:50.811615,18,False
610,149,2018-12-04 16:40:50.827240,35,False
611,149,2018-12-04 16:40:50.827240,45,True
612,149,2018-12-04 16:40:50.842867,59,True
613,150,2018-12-04 16:41:17.544888,17,False
614,150,2018-12-04 16:41:17.544888,34,False
615,150,2018-12-04 16:41:17.544888,44,True
616,150,2018-12-04 16:41:17.560569,58,True
617,151,2018-12-04 16:41:44.683477,17,False
618,151,2018-12-04 16:41:44.699115,34,False
619,151,2018-12-04 16:41:44.699115,44,True
620,151,2018-12-04 16:41:44.699115,58,True
621,152,2018-12-04 16:42:12.977894,16,False
622,152,2018-12-04 16:42:12.993521,33,False
623,152,2018-12-04 16:42:12.993521,43,True
624,152,2018-12-04 16:42:13.009147,57,True
625,153,2018-12-04 16:42:40.270399,16,False
626,153,2018-12-04 16:42:40.286078,33,False
627,153,2018-12-04 16:42:40.286078,43,True
628,153,2018-12-04 16:42:40.301689,57,True
629,154,2018-12-04 16:43:07.373876,15,False
630,154,2018-12-04 16:43:07.373876,33,False
631,154,2018-12-04 16:43:07.373876,42,True
632,154,2018-12-04 16:43:07.373876,56,True
633,155,2018-12-04 16:43:34.011892,15,False
634,155,2018-12-04 16:43:34.011892,33,False
635,155,2018-12-04 16:43:34.011892,42,True
636,155,2018-12-04 16:43:34.011892,56,True
637,156,2018-12-04 16:44:01.233439,15,False
638,156,2018-12-04 16:44:01.233439,32,False
639,156,2018-12-04 16:44:01.233439,41,True
640,156,2018-12-04 16:44:01.233439,55,True
641,157,2018-12-04 16:44:28.118352,15,False
642,157,2018-12-04 16:44:28.118352,32,False
643,157,2018-12-04 16:44:28.133976,41,True
644,157,2018-12-04 16:44:28.133976,55,True
645,158,2018-12-04 16:44:54.625181,15,False
646,158,2018-12-04 16:44:54.640804,32,False
647,158,2018-12-04 16:44:54.640804,41,True
648,158,2018-12-04 16:44:54.640804,55,True
649,159,2018-12-04 16:45:21.558752,14,False
650,159,2018-12-04 16:45:21.558752,33,False
651,159,2018-12-04 16:45:21.558752,40,True
652,159,2018-12-04 16:45:21.558752,54,True
653,160,2018-12-04 16:45:48.881359,14,False
654,160,2018-12-04 16:45:48.881359,33,False
655,160,2018-12-04 16:45:48.897027,40,True
656,160,2018-12-04 16:45:48.897027,54,True
657,161,2018-12-04 16:46:15.728775,13,False
658,161,2018-12-04 16:46:15.728775,31,False
659,161,2018-12-04 16:46:15.728775,39,True
660,161,2018-12-04 16:46:15.744431,53,True
661,162,2018-12-04 16:46:42.197999,13,False
662,162,2018-12-04 16:46:42.213615,31,False
663,162,2018-12-04 16:46:42.213615,39,True
664,162,2018-12-04 16:46:42.213615,53,True
665,163,2018-12-04 16:47:09.508665,13,False
666,163,2018-12-04 16:47:09.515629,30,False
667,163,2018-12-04 16:47:09.521645,38,True
668,163,2018-12-04 16:47:09.530339,52,True
669,164,2018-12-04 16:47:35.917036,13,False
670,164,2018-12-04 16:47:35.917036,30,False
671,164,2018-12-04 16:47:35.932624,38,True
672,164,2018-12-04 16:47:35.932624,52,True
673,165,2018-12-04 16:48:02.346738,12,False
674,165,2018-12-04 16:48:02.346738,29,False
675,165,2018-12-04 16:48:02.346738,37,True
676,165,2018-12-04 16:48:02.362364,51,True
677,166,2018-12-04 16:48:28.791748,12,False
678,166,2018-12-04 16:48:28.807369,29,False
679,166,2018-12-04 16:48:28.807369,37,True
680,166,2018-12-04 16:48:28.807369,51,True
681,167,2018-12-04 16:48:55.429926,10,False
682,167,2018-12-04 16:48:55.429926,31,False
683,167,2018-12-04 16:48:55.429926,37,True
684,167,2018-12-04 16:48:55.445587,51,True
685,168,2018-12-04 16:49:21.994830,9,False
686,168,2018-12-04 16:49:22.010433,30,False
687,168,2018-12-04 16:49:22.010433,36,True
688,168,2018-12-04 16:49:22.010433,50,True
689,169,2018-12-04 16:49:49.263574,9,False
690,169,2018-12-04 16:49:49.279167,30,False
691,169,2018-12-04 16:49:49.279167,36,True
692,169,2018-12-04 16:49:49.279167,50,True
693,170,2018-12-04 16:50:15.957697,8,False
694,170,2018-12-04 16:50:15.973274,29,False
695,170,2018-12-04 16:50:15.973274,35,True
696,170,2018-12-04 16:50:15.973274,49,True
697,171,2018-12-04 16:50:42.411823,8,False
698,171,2018-12-04 16:50:42.411823,29,False
699,171,2018-12-04 16:50:42.427450,35,True
700,171,2018-12-04 16:50:42.427450,49,True
701,172,2018-12-04 16:51:08.888928,7,False
702,172,2018-12-04 16:51:08.888928,28,False
703,172,2018-12-04 16:51:08.904544,34,True
704,172,2018-12-04 16:51:08.904544,48,True
705,173,2018-12-04 16:51:35.130282,8,False
706,173,2018-12-04 16:51:35.130282,28,False
707,173,2018-12-04 16:51:35.130282,34,True
708,173,2018-12-04 16:51:35.130282,48,True
709,174,2018-12-04 16:52:01.588373,7,False
710,174,2018-12-04 16:52:01.588373,27,False
711,174,2018-12-04 16:52:01.604011,33,True
712,174,2018-12-04 16:52:01.604011,47,True
713,174,2018-12-04 16:52:01.604011,59,True
714,175,2018-12-04 16:52:28.190067,7,False
715,175,2018-12-04 16:52:28.205735,27,False
716,175,2018-12-04 16:52:28.205735,33,True
717,175,2018-12-04 16:52:28.205735,47,True
718,175,2018-12-04 16:52:28.221360,59,True
719,176,2018-12-04 16:52:54.822750,7,False
720,176,2018-12-04 16:52:54.822750,27,False
721,176,2018-12-04 16:52:54.822750,33,True
722,176,2018-12-04 16:52:54.822750,47,True
723,176,2018-12-04 16:52:54.838377,59,True
724,177,2018-12-04 16:53:21.635695,6,False
725,177,2018-12-04 16:53:21.651292,26,False
726,177,2018-12-04 16:53:21.651292,32,True
727,177,2018-12-04 16:53:21.666962,46,True
728,177,2018-12-04 16:53:21.666962,58,True
729,178,2018-12-04 16:53:48.238163,6,False
730,178,2018-12-04 16:53:48.238163,26,False
731,178,2018-12-04 16:53:48.253788,32,True
732,178,2018-12-04 16:53:48.253788,46,True
733,178,2018-12-04 16:53:48.253788,58,True
734,179,2018-12-04 16:54:15.064855,5,False
735,179,2018-12-04 16:54:15.080437,25,False
736,179,2018-12-04 16:54:15.080437,31,True
737,179,2018-12-04 16:54:15.096096,45,True
738,179,2018-12-04 16:54:15.096096,57,True
739,180,2018-12-04 16:54:41.506186,5,False
740,180,2018-12-04 16:54:41.514201,25,False
741,180,2018-12-04 16:54:41.520225,31,True
742,180,2018-12-04 16:54:41.523227,45,True
743,180,2018-12-04 16:54:41.525217,57,True
744,181,2018-12-04 16:55:08.307749,4,False
745,181,2018-12-04 16:55:08.307749,24,False
746,181,2018-12-04 16:55:08.307749,30,True
747,181,2018-12-04 16:55:08.307749,44,True
748,181,2018-12-04 16:55:08.323398,56,True
749,182,2018-12-04 16:55:34.914396,4,False
750,182,2018-12-04 16:55:34.916905,15,True
751,182,2018-12-04 16:55:34.920935,24,False
752,182,2018-12-04 16:55:34.927933,30,True
753,182,2018-12-04 16:55:34.931477,44,True
754,182,2018-12-04 16:55:34.935454,56,True
755,183,2018-12-04 16:56:01.666847,3,False
756,183,2018-12-04 16:56:01.682467,15,True
757,183,2018-12-04 16:56:01.682467,23,False
758,183,2018-12-04 16:56:01.682467,29,True
759,183,2018-12-04 16:56:01.698096,43,True
760,183,2018-12-04 16:56:01.698096,55,True
761,184,2018-12-04 16:56:28.851804,3,False
762,184,2018-12-04 16:56:28.851804,23,False
763,184,2018-12-04 16:56:28.851804,29,True
764,184,2018-12-04 16:56:28.867430,33,False
765,184,2018-12-04 16:56:28.867430,43,True
766,184,2018-12-04 16:56:28.867430,55,True
767,185,2018-12-04 16:56:55.429631,3,False
768,185,2018-12-04 16:56:55.429631,23,False
769,185,2018-12-04 16:56:55.429631,29,True
770,185,2018-12-04 16:56:55.429631,33,False
771,185,2018-12-04 16:56:55.429631,43,True
772,185,2018-12-04 16:56:55.429631,55,True
773,186,2018-12-04 16:57:22.415997,2,False
774,186,2018-12-04 16:57:22.431620,22,False
775,186,2018-12-04 16:57:22.431620,28,True
776,186,2018-12-04 16:57:22.431620,34,False
777,186,2018-12-04 16:57:22.431620,42,True
778,186,2018-12-04 16:57:22.431620,54,True
779,187,2018-12-04 16:57:49.848212,2,False
780,187,2018-12-04 16:57:49.848212,22,False
781,187,2018-12-04 16:57:49.863838,28,True
782,187,2018-12-04 16:57:49.863838,34,False
783,187,2018-12-04 16:57:49.863838,42,True
784,187,2018-12-04 16:57:49.863838,54,True
785,188,2018-12-04 16:58:16.376900,1,False
786,188,2018-12-04 16:58:16.392488,21,False
787,188,2018-12-04 16:58:16.392488,27,True
788,188,2018-12-04 16:58:16.392488,33,False
789,188,2018-12-04 16:58:16.408154,41,True
790,188,2018-12-04 16:58:16.408154,53,True
791,189,2018-12-04 16:58:42.986150,1,False
792,189,2018-12-04 16:58:42.986150,18,False
793,189,2018-12-04 16:58:43.001785,27,True
794,189,2018-12-04 16:58:43.001785,33,False
795,189,2018-12-04 16:58:43.001785,41,True
796,189,2018-12-04 16:58:43.001785,53,True
797,190,2018-12-04 16:59:09.682094,0,False
798,190,2018-12-04 16:59:09.682094,17,False
799,190,2018-12-04 16:59:09.697679,26,True
800,190,2018-12-04 16:59:09.697679,32,False
801,190,2018-12-04 16:59:09.697679,40,True
802,190,2018-12-04 16:59:09.713348,52,True
803,191,2018-12-04 16:59:36.038642,17,False
804,191,2018-12-04 16:59:36.041650,26,True
805,191,2018-12-04 16:59:36.044658,32,False
806,191,2018-12-04 16:59:36.048667,40,True
807,191,2018-12-04 16:59:36.057189,52,True
808,192,2018-12-04 17:00:03.103802,16,False
809,192,2018-12-04 17:00:03.103802,25,True
810,192,2018-12-04 17:00:03.119418,31,False
811,192,2018-12-04 17:00:03.119418,39,True
812,192,2018-12-04 17:00:03.119418,51,True
813,193,2018-12-04 17:00:29.551974,16,False
814,193,2018-12-04 17:00:29.558992,25,True
815,193,2018-12-04 17:00:29.565007,31,False
816,193,2018-12-04 17:00:29.571526,39,True
817,193,2018-12-04 17:00:29.577541,51,True
818,194,2018-12-04 17:00:56.056705,16,False
819,194,2018-12-04 17:00:56.073681,25,True
820,194,2018-12-04 17:00:56.078693,31,False
821,194,2018-12-04 17:00:56.083706,39,True
822,194,2018-12-04 17:00:56.086713,51,True
823,195,2018-12-04 17:01:22.469446,15,False
824,195,2018-12-04 17:01:22.469446,24,True
825,195,2018-12-04 17:01:22.484924,30,False
826,195,2018-12-04 17:01:22.484924,38,True
827,195,2018-12-04 17:01:22.484924,50,True
828,196,2018-12-04 17:01:49.112608,15,False
829,196,2018-12-04 17:01:49.128271,24,True
830,196,2018-12-04 17:01:49.128271,30,False
831,196,2018-12-04 17:01:49.128271,38,True
832,196,2018-12-04 17:01:49.128271,50,True
833,197,2018-12-04 17:02:17.086019,15,False
834,197,2018-12-04 17:02:17.086019,23,True
835,197,2018-12-04 17:02:17.086019,29,False
836,197,2018-12-04 17:02:17.101645,37,True
837,197,2018-12-04 17:02:17.101645,49,True
838,198,2018-12-04 17:02:43.403004,15,False
839,198,2018-12-04 17:02:43.418593,23,True
840,198,2018-12-04 17:02:43.418593,31,False
841,198,2018-12-04 17:02:43.418593,37,True
842,198,2018-12-04 17:02:43.418593,49,True
843,199,2018-12-04 17:03:11.164338,14,False
844,199,2018-12-04 17:03:11.164338,22,True
845,199,2018-12-04 17:03:11.180385,30,False
846,199,2018-12-04 17:03:11.180385,36,True
847,199,2018-12-04 17:03:11.180385,48,True
848,200,2018-12-04 17:03:38.363047,14,False
849,200,2018-12-04 17:03:38.363047,22,True
850,200,2018-12-04 17:03:38.363047,30,False
851,200,2018-12-04 17:03:38.363047,36,True
852,200,2018-12-04 17:03:38.363047,48,True
853,201,2018-12-04 17:04:05.303735,13,False
854,201,2018-12-04 17:04:05.319362,21,True
855,201,2018-12-04 17:04:05.319362,29,False
856,201,2018-12-04 17:04:05.319362,35,True
857,201,2018-12-04 17:04:05.319362,47,True
858,202,2018-12-04 17:04:32.806801,13,False
859,202,2018-12-04 17:04:32.822377,21,True
860,202,2018-12-04 17:04:32.822377,29,False
861,202,2018-12-04 17:04:32.822377,35,True
862,202,2018-12-04 17:04:32.822377,47,True
863,203,2018-12-04 17:04:59.587919,13,False
864,203,2018-12-04 17:04:59.603585,21,True
865,203,2018-12-04 17:04:59.603585,29,False
866,203,2018-12-04 17:04:59.603585,35,True
867,203,2018-12-04 17:04:59.619222,47,True
868,204,2018-12-04 17:05:27.644635,12,False
869,204,2018-12-04 17:05:27.647142,20,True
870,204,2018-12-04 17:05:27.649147,29,False
871,204,2018-12-04 17:05:27.651186,34,True
872,204,2018-12-04 17:05:27.654160,46,True
873,205,2018-12-04 17:05:54.792170,12,False
874,205,2018-12-04 17:05:54.792170,20,True
875,205,2018-12-04 17:05:54.792170,29,False
876,205,2018-12-04 17:05:54.792170,34,True
877,205,2018-12-04 17:05:54.807760,46,True
878,206,2018-12-04 17:06:21.838163,11,False
879,206,2018-12-04 17:06:21.838163,19,True
880,206,2018-12-04 17:06:21.853839,28,False
881,206,2018-12-04 17:06:21.853839,33,True
882,206,2018-12-04 17:06:21.853839,45,True
883,207,2018-12-04 17:06:48.633219,11,False
884,207,2018-12-04 17:06:48.633219,19,True
885,207,2018-12-04 17:06:48.633219,28,False
886,207,2018-12-04 17:06:48.633219,33,True
887,207,2018-12-04 17:06:48.633219,45,True
888,208,2018-12-04 17:07:15.258505,9,False
889,208,2018-12-04 17:07:15.258505,18,True
890,208,2018-12-04 17:07:15.258505,27,False
891,208,2018-12-04 17:07:15.258505,32,True
892,208,2018-12-04 17:07:15.258505,44,True
893,209,2018-12-04 17:07:41.840230,9,False
894,209,2018-12-04 17:07:41.840230,18,True
895,209,2018-12-04 17:07:41.840230,27,False
896,209,2018-12-04 17:07:41.840230,32,True
897,209,2018-12-04 17:07:41.840230,44,True
898,210,2018-12-04 17:08:08.729166,8,False
899,210,2018-12-04 17:08:08.729166,17,True
900,210,2018-12-04 17:08:08.729166,26,False
901,210,2018-12-04 17:08:08.729166,31,True
902,210,2018-12-04 17:08:08.729166,43,True
903,211,2018-12-04 17:08:35.410611,8,False
904,211,2018-12-04 17:08:35.410611,17,True
905,211,2018-12-04 17:08:35.410611,26,False
906,211,2018-12-04 17:08:35.410611,31,True
907,211,2018-12-04 17:08:35.410611,43,True
908,212,2018-12-04 17:09:01.726462,7,False
909,212,2018-12-04 17:09:01.726462,16,True
910,212,2018-12-04 17:09:01.726462,25,False
911,212,2018-12-04 17:09:01.742052,30,True
912,212,2018-12-04 17:09:01.742052,42,True
913,213,2018-12-04 17:09:29.433992,7,False
914,213,2018-12-04 17:09:29.433992,16,True
915,213,2018-12-04 17:09:29.449620,25,False
916,213,2018-12-04 17:09:29.449620,30,True
917,213,2018-12-04 17:09:29.449620,42,True
918,214,2018-12-04 17:09:56.278266,8,False
919,214,2018-12-04 17:09:56.278266,16,True
920,214,2018-12-04 17:09:56.293897,25,False
921,214,2018-12-04 17:09:56.309489,30,True
922,214,2018-12-04 17:09:56.309489,42,True
923,215,2018-12-04 17:10:22.659514,7,False
924,215,2018-12-04 17:10:22.659514,24,False
925,215,2018-12-04 17:10:22.659514,29,True
926,215,2018-12-04 17:10:22.659514,35,False
927,215,2018-12-04 17:10:22.675098,41,True
928,215,2018-12-04 17:10:22.675098,59,True
929,216,2018-12-04 17:10:49.218039,7,False
930,216,2018-12-04 17:10:49.218039,24,False
931,216,2018-12-04 17:10:49.218039,29,True
932,216,2018-12-04 17:10:49.233667,35,False
933,216,2018-12-04 17:10:49.233667,41,True
934,216,2018-12-04 17:10:49.233667,59,True
935,217,2018-12-04 17:11:15.708261,6,False
936,217,2018-12-04 17:11:15.723879,23,False
937,217,2018-12-04 17:11:15.723879,28,True
938,217,2018-12-04 17:11:15.723879,34,False
939,217,2018-12-04 17:11:15.723879,40,True
940,217,2018-12-04 17:11:15.739541,58,True
941,218,2018-12-04 17:11:42.883352,6,False
942,218,2018-12-04 17:11:42.899042,23,False
943,218,2018-12-04 17:11:42.899042,28,True
944,218,2018-12-04 17:11:42.914608,34,False
945,218,2018-12-04 17:11:42.914608,40,True
946,218,2018-12-04 17:11:42.914608,58,True
947,219,2018-12-04 17:12:09.316027,4,False
948,219,2018-12-04 17:12:09.319536,22,False
949,219,2018-12-04 17:12:09.324514,27,True
950,219,2018-12-04 17:12:09.330060,33,False
951,219,2018-12-04 17:12:09.333068,39,True
952,219,2018-12-04 17:12:09.336075,57,True
953,220,2018-12-04 17:12:35.745450,4,False
954,220,2018-12-04 17:12:35.761053,22,False
955,220,2018-12-04 17:12:35.761053,27,True
956,220,2018-12-04 17:12:35.761053,33,False
957,220,2018-12-04 17:12:35.761053,39,True
958,220,2018-12-04 17:12:35.761053,57,True
959,221,2018-12-04 17:13:02.186874,3,False
960,221,2018-12-04 17:13:02.186874,21,False
961,221,2018-12-04 17:13:02.186874,26,True
962,221,2018-12-04 17:13:02.202551,32,False
963,221,2018-12-04 17:13:02.202551,38,True
964,221,2018-12-04 17:13:02.218181,56,True
965,222,2018-12-04 17:13:29.698261,4,False
966,222,2018-12-04 17:13:29.698261,21,False
967,222,2018-12-04 17:13:29.713923,26,True
968,222,2018-12-04 17:13:29.713923,34,False
969,222,2018-12-04 17:13:29.713923,38,True
970,222,2018-12-04 17:13:29.713923,56,True
971,223,2018-12-04 17:13:56.949374,4,False
972,223,2018-12-04 17:13:56.965039,18,False
973,223,2018-12-04 17:13:56.965039,26,True
974,223,2018-12-04 17:13:56.965039,34,False
975,223,2018-12-04 17:13:56.965039,38,True
976,223,2018-12-04 17:13:56.965039,56,True
977,224,2018-12-04 17:14:23.267966,3,False
978,224,2018-12-04 17:14:23.283550,17,False
979,224,2018-12-04 17:14:23.283550,25,True
980,224,2018-12-04 17:14:23.283550,33,False
981,224,2018-12-04 17:14:23.299145,37,True
982,224,2018-12-04 17:14:23.299145,55,True
983,225,2018-12-04 17:14:50.066696,2,False
984,225,2018-12-04 17:14:50.082362,17,False
985,225,2018-12-04 17:14:50.082362,25,True
986,225,2018-12-04 17:14:50.082362,33,False
987,225,2018-12-04 17:14:50.082362,37,True
988,225,2018-12-04 17:14:50.082362,55,True
989,226,2018-12-04 17:15:16.913221,1,False
990,226,2018-12-04 17:15:16.913221,16,False
991,226,2018-12-04 17:15:16.913221,24,True
992,226,2018-12-04 17:15:16.913221,33,False
993,226,2018-12-04 17:15:16.913221,36,True
994,226,2018-12-04 17:15:16.928849,54,True
995,227,2018-12-04 17:15:44.102632,16,False
996,227,2018-12-04 17:15:44.102632,24,True
997,227,2018-12-04 17:15:44.102632,32,False
998,227,2018-12-04 17:15:44.102632,36,True
999,227,2018-12-04 17:15:44.118263,54,True
1000,228,2018-12-04 17:16:10.687158,15,False
1001,228,2018-12-04 17:16:10.687158,23,True
1002,228,2018-12-04 17:16:10.687158,31,False
1003,228,2018-12-04 17:16:10.687158,35,True
1004,228,2018-12-04 17:16:10.687158,53,True
1005,229,2018-12-04 17:16:37.101388,15,False
1006,229,2018-12-04 17:16:37.116977,23,True
1007,229,2018-12-04 17:16:37.116977,31,False
1008,229,2018-12-04 17:16:37.116977,35,True
1009,229,2018-12-04 17:16:37.116977,53,True
1010,230,2018-12-04 17:17:04.448696,15,False
1011,230,2018-12-04 17:17:04.464332,22,True
1012,230,2018-12-04 17:17:04.464332,30,False
1013,230,2018-12-04 17:17:04.479994,34,True
1014,230,2018-12-04 17:17:04.479994,52,True
1015,231,2018-12-04 17:17:31.781333,15,False
1016,231,2018-12-04 17:17:31.781333,22,True
1017,231,2018-12-04 17:17:31.796922,30,False
1018,231,2018-12-04 17:17:31.796922,34,True
1019,231,2018-12-04 17:17:31.796922,52,True
1020,232,2018-12-04 17:17:58.613172,15,False
1021,232,2018-12-04 17:17:58.613172,22,True
1022,232,2018-12-04 17:17:58.628804,30,False
1023,232,2018-12-04 17:17:58.628804,34,True
1024,232,2018-12-04 17:17:58.628804,52,True
1025,233,2018-12-04 17:18:25.406475,14,False
1026,233,2018-12-04 17:18:25.406475,21,True
