,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
1221,1125,2018-11-26 17:54:24.401199,28,False,22,2018-11-26 18:26:05.113792,31.666666666666668
1222,1126,2018-11-26 17:54:50.606608,28,False,22,2018-11-26 18:26:05.113792,31.233333333333334
1223,1127,2018-11-26 17:55:17.232133,29,False,22,2018-11-26 18:26:05.113792,30.783333333333335
1224,1128,2018-11-26 17:55:43.403902,29,False,22,2018-11-26 18:26:05.113792,30.35
1225,1129,2018-11-26 17:56:10.481159,28,False,22,2018-11-26 18:26:05.113792,29.9
1226,1130,2018-11-26 17:56:36.543635,28,False,22,2018-11-26 18:26:05.113792,29.466666666666665
1227,1131,2018-11-26 17:57:03.058565,27,False,22,2018-11-26 18:26:05.113792,29.033333333333335
1228,1132,2018-11-26 17:57:29.699527,27,False,22,2018-11-26 18:26:05.113792,28.583333333333332
1229,1133,2018-11-26 17:57:55.773602,27,False,22,2018-11-26 18:26:05.113792,28.15
1230,1134,2018-11-26 17:58:22.018089,26,False,22,2018-11-26 18:26:05.113792,27.716666666666665
1231,1135,2018-11-26 17:58:48.756052,26,False,22,2018-11-26 18:26:05.113792,27.266666666666666
1232,1136,2018-11-26 17:59:14.730239,25,False,22,2018-11-26 18:26:05.113792,26.833333333333332
1233,1137,2018-11-26 17:59:41.390042,24,False,22,2018-11-26 18:26:05.113792,26.383333333333333
1234,1138,2018-11-26 18:00:08.113274,23,False,22,2018-11-26 18:26:05.113792,25.95
1235,1139,2018-11-26 18:00:34.620086,23,False,22,2018-11-26 18:26:05.113792,25.5
1236,1140,2018-11-26 18:01:01.019259,22,False,22,2018-11-26 18:26:05.113792,25.066666666666666
1237,1141,2018-11-26 18:01:27.366209,22,False,22,2018-11-26 18:26:05.113792,24.616666666666667
1238,1142,2018-11-26 18:01:57.319249,20,False,22,2018-11-26 18:26:05.113792,24.116666666666667
1239,1143,2018-11-26 18:02:23.411017,19,False,22,2018-11-26 18:26:05.113792,23.683333333333334
1240,1144,2018-11-26 18:02:49.432265,19,False,22,2018-11-26 18:26:05.113792,23.25
1241,1145,2018-11-26 18:03:16.142044,18,False,22,2018-11-26 18:26:05.113792,22.8
1242,1146,2018-11-26 18:03:42.863721,18,False,22,2018-11-26 18:26:05.113792,22.366666666666667
1243,1147,2018-11-26 18:04:08.919396,17,False,22,2018-11-26 18:26:05.113792,21.933333333333334
1244,1148,2018-11-26 18:04:34.989464,17,False,22,2018-11-26 18:26:05.113792,21.5
1245,1149,2018-11-26 18:05:01.640795,16,False,22,2018-11-26 18:26:05.113792,21.05
1246,1150,2018-11-26 18:05:27.681557,18,False,22,2018-11-26 18:26:05.113792,20.616666666666667
1247,1151,2018-11-26 18:05:54.287091,18,False,22,2018-11-26 18:26:05.113792,20.166666666666668
1248,1152,2018-11-26 18:06:20.344022,16,False,22,2018-11-26 18:26:05.113792,19.733333333333334
1249,1153,2018-11-26 18:06:46.540283,16,False,22,2018-11-26 18:26:05.113792,19.3
1250,1154,2018-11-26 18:07:12.633894,15,False,22,2018-11-26 18:26:05.113792,18.866666666666667
1251,1155,2018-11-26 18:07:39.090798,15,False,22,2018-11-26 18:26:05.113792,18.433333333333334
1252,1156,2018-11-26 18:08:05.430054,15,False,22,2018-11-26 18:26:05.113792,17.983333333333334
1253,1157,2018-11-26 18:08:32.948966,15,False,22,2018-11-26 18:26:05.113792,17.533333333333335
1254,1158,2018-11-26 18:08:59.323768,15,False,22,2018-11-26 18:26:05.113792,17.083333333333332
1255,1159,2018-11-26 18:09:25.601981,14,False,22,2018-11-26 18:26:05.113792,16.65
1256,1160,2018-11-26 18:09:52.945621,14,False,22,2018-11-26 18:26:05.113792,16.2
1257,1161,2018-11-26 18:10:19.127794,13,False,22,2018-11-26 18:26:05.113792,15.75
1258,1162,2018-11-26 18:10:45.159751,13,False,22,2018-11-26 18:26:05.113792,15.316666666666666
1259,1163,2018-11-26 18:11:11.175227,12,False,22,2018-11-26 18:26:05.113792,14.883333333333333
1260,1164,2018-11-26 18:11:38.108747,12,False,22,2018-11-26 18:26:05.113792,14.45
1261,1165,2018-11-26 18:12:04.563658,11,False,22,2018-11-26 18:26:05.113792,14.0
1262,1166,2018-11-26 18:12:31.054208,11,False,22,2018-11-26 18:26:05.113792,13.566666666666666
1263,1167,2018-11-26 18:12:58.000796,10,False,22,2018-11-26 18:26:05.113792,13.116666666666667
1264,1168,2018-11-26 18:13:24.301226,9,False,22,2018-11-26 18:26:05.113792,12.666666666666666
1265,1169,2018-11-26 18:13:50.566566,9,False,22,2018-11-26 18:26:05.113792,12.233333333333333
1266,1170,2018-11-26 18:14:16.713889,8,False,22,2018-11-26 18:26:05.113792,11.8
1267,1171,2018-11-26 18:14:43.037577,8,False,22,2018-11-26 18:26:05.113792,11.366666666666667
1268,1172,2018-11-26 18:15:09.310049,7,False,22,2018-11-26 18:26:05.113792,10.916666666666666
1269,1173,2018-11-26 18:15:35.623368,7,False,22,2018-11-26 18:26:05.113792,10.483333333333333
1270,1174,2018-11-26 18:16:01.634998,6,False,22,2018-11-26 18:26:05.113792,10.05
1271,1175,2018-11-26 18:16:27.760323,6,False,22,2018-11-26 18:26:05.113792,9.616666666666667
1272,1176,2018-11-26 18:16:53.836090,6,False,22,2018-11-26 18:26:05.113792,9.183333333333334
1273,1177,2018-11-26 18:17:19.882769,5,False,22,2018-11-26 18:26:05.113792,8.75
1274,1178,2018-11-26 18:17:46.383353,5,False,22,2018-11-26 18:26:05.113792,8.3
1275,1179,2018-11-26 18:18:12.900698,4,False,22,2018-11-26 18:26:05.113792,7.866666666666666
1276,1180,2018-11-26 18:18:39.049073,4,False,22,2018-11-26 18:26:05.113792,7.433333333333334
1277,1181,2018-11-26 18:19:05.077748,3,False,22,2018-11-26 18:26:05.113792,7.0
1278,1182,2018-11-26 18:19:31.243398,5,False,22,2018-11-26 18:26:05.113792,6.55
1279,1183,2018-11-26 18:19:57.430945,5,False,22,2018-11-26 18:26:05.113792,6.116666666666666
1280,1184,2018-11-26 18:20:23.632074,4,False,22,2018-11-26 18:26:05.113792,5.683333333333334
1281,1185,2018-11-26 18:20:49.748053,4,False,22,2018-11-26 18:26:05.113792,5.25
1282,1186,2018-11-26 18:21:16.212329,3,False,22,2018-11-26 18:26:05.113792,4.8
1283,1187,2018-11-26 18:21:42.353132,3,False,22,2018-11-26 18:26:05.113792,4.366666666666666
1284,1188,2018-11-26 18:22:08.375262,2,False,22,2018-11-26 18:26:05.113792,3.933333333333333
1285,1189,2018-11-26 18:22:34.845389,2,False,22,2018-11-26 18:26:05.113792,3.5
1286,1190,2018-11-26 18:23:00.915656,1,False,22,2018-11-26 18:26:05.113792,3.066666666666667
1287,1191,2018-11-26 18:23:27.399967,1,False,22,2018-11-26 18:26:05.113792,2.6166666666666667
1288,1192,2018-11-26 18:23:54.074885,1,False,22,2018-11-26 18:26:05.113792,2.183333333333333
1289,1193,2018-11-26 18:24:20.337490,2,False,22,2018-11-26 18:26:05.113792,1.7333333333333334
1290,1194,2018-11-26 18:24:46.806316,2,False,22,2018-11-26 18:26:05.113792,1.3
1291,1195,2018-11-26 18:25:13.009561,1,False,22,2018-11-26 18:26:05.113792,0.8666666666666667
1292,1196,2018-11-26 18:25:39.027400,1,False,22,2018-11-26 18:26:05.113792,0.43333333333333335
1293,1197,2018-11-26 18:26:05.113792,0,False,22,2018-11-26 18:26:05.113792,0.0
1294,1141,2018-11-26 18:01:27.366209,43,False,23,2018-11-26 18:48:26.020659,46.96666666666667
1295,1142,2018-11-26 18:01:57.319249,43,False,23,2018-11-26 18:48:26.020659,46.46666666666667
1296,1143,2018-11-26 18:02:23.426644,42,False,23,2018-11-26 18:48:26.020659,46.03333333333333
1297,1144,2018-11-26 18:02:49.447867,42,False,23,2018-11-26 18:48:26.020659,45.6
1298,1145,2018-11-26 18:03:16.142044,42,False,23,2018-11-26 18:48:26.020659,45.15
1299,1146,2018-11-26 18:03:42.863721,42,False,23,2018-11-26 18:48:26.020659,44.71666666666667
1300,1147,2018-11-26 18:04:08.919396,41,False,23,2018-11-26 18:48:26.020659,44.28333333333333
1301,1148,2018-11-26 18:04:34.989464,41,False,23,2018-11-26 18:48:26.020659,43.85
1302,1149,2018-11-26 18:05:01.640795,40,False,23,2018-11-26 18:48:26.020659,43.4
1303,1150,2018-11-26 18:05:27.697184,42,False,23,2018-11-26 18:48:26.020659,42.96666666666667
1304,1151,2018-11-26 18:05:54.287091,41,False,23,2018-11-26 18:48:26.020659,42.516666666666666
1305,1152,2018-11-26 18:06:20.344022,40,False,23,2018-11-26 18:48:26.020659,42.083333333333336
1306,1153,2018-11-26 18:06:46.555913,40,False,23,2018-11-26 18:48:26.020659,41.65
1307,1154,2018-11-26 18:07:12.633894,39,False,23,2018-11-26 18:48:26.020659,41.21666666666667
1308,1155,2018-11-26 18:07:39.090798,39,False,23,2018-11-26 18:48:26.020659,40.766666666666666
1309,1156,2018-11-26 18:08:05.430054,39,False,23,2018-11-26 18:48:26.020659,40.333333333333336
1310,1157,2018-11-26 18:08:32.948966,39,False,23,2018-11-26 18:48:26.020659,39.88333333333333
1311,1158,2018-11-26 18:08:59.323768,39,False,23,2018-11-26 18:48:26.020659,39.43333333333333
1312,1159,2018-11-26 18:09:25.601981,38,False,23,2018-11-26 18:48:26.020659,39.0
1313,1160,2018-11-26 18:09:52.945621,38,False,23,2018-11-26 18:48:26.020659,38.55
1314,1161,2018-11-26 18:10:19.130802,37,False,23,2018-11-26 18:48:26.020659,38.1
1315,1162,2018-11-26 18:10:45.159751,38,False,23,2018-11-26 18:48:26.020659,37.666666666666664
1316,1163,2018-11-26 18:11:11.175227,37,False,23,2018-11-26 18:48:26.020659,37.233333333333334
1317,1164,2018-11-26 18:11:38.108747,38,False,23,2018-11-26 18:48:26.020659,36.78333333333333
1318,1165,2018-11-26 18:12:04.579287,37,False,23,2018-11-26 18:48:26.020659,36.35
1319,1166,2018-11-26 18:12:31.054208,37,False,23,2018-11-26 18:48:26.020659,35.9
1320,1167,2018-11-26 18:12:58.000796,37,False,23,2018-11-26 18:48:26.020659,35.46666666666667
1321,1168,2018-11-26 18:13:24.301226,36,False,23,2018-11-26 18:48:26.020659,35.016666666666666
1322,1169,2018-11-26 18:13:50.582160,35,False,23,2018-11-26 18:48:26.020659,34.583333333333336
1323,1170,2018-11-26 18:14:16.713889,34,False,23,2018-11-26 18:48:26.020659,34.15
1324,1171,2018-11-26 18:14:43.037577,34,False,23,2018-11-26 18:48:26.020659,33.7
1325,1172,2018-11-26 18:15:09.325676,33,False,23,2018-11-26 18:48:26.020659,33.266666666666666
1326,1173,2018-11-26 18:15:35.623368,33,False,23,2018-11-26 18:48:26.020659,32.833333333333336
1327,1174,2018-11-26 18:16:01.634998,32,False,23,2018-11-26 18:48:26.020659,32.4
1328,1175,2018-11-26 18:16:27.775951,32,False,23,2018-11-26 18:48:26.020659,31.966666666666665
1329,1176,2018-11-26 18:16:53.836090,32,False,23,2018-11-26 18:48:26.020659,31.533333333333335
1330,1177,2018-11-26 18:17:19.882769,32,False,23,2018-11-26 18:48:26.020659,31.1
1331,1178,2018-11-26 18:17:46.383353,32,False,23,2018-11-26 18:48:26.020659,30.65
1332,1179,2018-11-26 18:18:12.900698,31,False,23,2018-11-26 18:48:26.020659,30.216666666666665
1333,1180,2018-11-26 18:18:39.049073,31,False,23,2018-11-26 18:48:26.020659,29.766666666666666
1334,1181,2018-11-26 18:19:05.077748,30,False,23,2018-11-26 18:48:26.020659,29.333333333333332
1335,1182,2018-11-26 18:19:31.243398,30,False,23,2018-11-26 18:48:26.020659,28.9
1336,1183,2018-11-26 18:19:57.430945,30,False,23,2018-11-26 18:48:26.020659,28.466666666666665
1337,1184,2018-11-26 18:20:23.634079,29,False,23,2018-11-26 18:48:26.020659,28.033333333333335
1338,1185,2018-11-26 18:20:49.748053,27,False,23,2018-11-26 18:48:26.020659,27.6
1339,1186,2018-11-26 18:21:16.212329,26,False,23,2018-11-26 18:48:26.020659,27.15
1340,1187,2018-11-26 18:21:42.353132,26,False,23,2018-11-26 18:48:26.020659,26.716666666666665
1341,1188,2018-11-26 18:22:08.375262,25,False,23,2018-11-26 18:48:26.020659,26.283333333333335
1342,1189,2018-11-26 18:22:34.845389,25,False,23,2018-11-26 18:48:26.020659,25.85
1343,1190,2018-11-26 18:23:00.915656,24,False,23,2018-11-26 18:48:26.020659,25.416666666666668
1344,1191,2018-11-26 18:23:27.415596,24,False,23,2018-11-26 18:48:26.020659,24.966666666666665
1345,1192,2018-11-26 18:23:54.074885,24,False,23,2018-11-26 18:48:26.020659,24.516666666666666
1346,1193,2018-11-26 18:24:20.337490,23,False,23,2018-11-26 18:48:26.020659,24.083333333333332
1347,1194,2018-11-26 18:24:46.806316,23,False,23,2018-11-26 18:48:26.020659,23.65
1348,1195,2018-11-26 18:25:13.009561,22,False,23,2018-11-26 18:48:26.020659,23.216666666666665
1349,1196,2018-11-26 18:25:39.027400,22,False,23,2018-11-26 18:48:26.020659,22.766666666666666
1350,1197,2018-11-26 18:26:05.113792,21,False,23,2018-11-26 18:48:26.020659,22.333333333333332
1351,1198,2018-11-26 18:26:31.283275,21,False,23,2018-11-26 18:48:26.020659,21.9
1352,1199,2018-11-26 18:26:57.431418,21,False,23,2018-11-26 18:48:26.020659,21.466666666666665
1353,1200,2018-11-26 18:27:23.762649,20,False,23,2018-11-26 18:48:26.020659,21.033333333333335
1354,1201,2018-11-26 18:27:49.872242,19,False,23,2018-11-26 18:48:26.020659,20.6
1355,1202,2018-11-26 18:28:15.905231,18,False,23,2018-11-26 18:48:26.020659,20.166666666666668
1356,1203,2018-11-26 18:28:42.587952,18,False,23,2018-11-26 18:48:26.020659,19.716666666666665
1357,1204,2018-11-26 18:29:08.715826,17,False,23,2018-11-26 18:48:26.020659,19.283333333333335
1358,1205,2018-11-26 18:29:34.821321,17,False,23,2018-11-26 18:48:26.020659,18.85
1359,1206,2018-11-26 18:30:01.666059,16,False,23,2018-11-26 18:48:26.020659,18.4
1360,1207,2018-11-26 18:30:27.780436,16,False,23,2018-11-26 18:48:26.020659,17.966666666666665
1361,1208,2018-11-26 18:30:53.905485,16,False,23,2018-11-26 18:48:26.020659,17.533333333333335
1362,1209,2018-11-26 18:31:20.212965,15,False,23,2018-11-26 18:48:26.020659,17.083333333333332
1363,1210,2018-11-26 18:31:46.416396,15,False,23,2018-11-26 18:48:26.020659,16.65
1364,1211,2018-11-26 18:32:12.557043,15,False,23,2018-11-26 18:48:26.020659,16.216666666666665
1365,1212,2018-11-26 18:32:38.702917,15,False,23,2018-11-26 18:48:26.020659,15.783333333333333
1366,1213,2018-11-26 18:33:07.798547,14,False,23,2018-11-26 18:48:26.020659,15.3
1367,1214,2018-11-26 18:33:34.111208,14,False,23,2018-11-26 18:48:26.020659,14.85
1368,1215,2018-11-26 18:34:00.513002,14,False,23,2018-11-26 18:48:26.020659,14.416666666666666
1369,1216,2018-11-26 18:34:26.482770,13,False,23,2018-11-26 18:48:26.020659,13.983333333333333
1370,1217,2018-11-26 18:34:52.615294,13,False,23,2018-11-26 18:48:26.020659,13.55
1371,1218,2018-11-26 18:35:18.943502,11,False,23,2018-11-26 18:48:26.020659,13.116666666666667
1372,1219,2018-11-26 18:35:45.499147,11,False,23,2018-11-26 18:48:26.020659,12.666666666666666
1373,1220,2018-11-26 18:36:11.510516,9,False,23,2018-11-26 18:48:26.020659,12.233333333333333
1374,1221,2018-11-26 18:36:37.682478,9,False,23,2018-11-26 18:48:26.020659,11.8
1375,1222,2018-11-26 18:37:03.754991,8,False,23,2018-11-26 18:48:26.020659,11.366666666666667
1376,1223,2018-11-26 18:37:29.742825,9,False,23,2018-11-26 18:48:26.020659,10.933333333333334
1377,1224,2018-11-26 18:37:55.742379,9,False,23,2018-11-26 18:48:26.020659,10.5
1378,1225,2018-11-26 18:38:21.862375,8,False,23,2018-11-26 18:48:26.020659,10.066666666666666
1379,1226,2018-11-26 18:38:48.376631,8,False,23,2018-11-26 18:48:26.020659,9.616666666666667
1380,1227,2018-11-26 18:39:14.410701,7,False,23,2018-11-26 18:48:26.020659,9.183333333333334
1381,1228,2018-11-26 18:39:40.598437,6,False,23,2018-11-26 18:48:26.020659,8.75
1382,1229,2018-11-26 18:40:07.229538,5,False,23,2018-11-26 18:48:26.020659,8.3
1383,1230,2018-11-26 18:40:33.425855,5,False,23,2018-11-26 18:48:26.020659,7.866666666666666
1384,1231,2018-11-26 18:41:00.395209,5,False,23,2018-11-26 18:48:26.020659,7.416666666666667
1385,1232,2018-11-26 18:41:26.415393,4,False,23,2018-11-26 18:48:26.020659,6.983333333333333
1386,1233,2018-11-26 18:41:52.665458,4,False,23,2018-11-26 18:48:26.020659,6.55
1387,1234,2018-11-26 18:42:18.774851,6,False,23,2018-11-26 18:48:26.020659,6.116666666666666
1388,1235,2018-11-26 18:42:44.832591,6,False,23,2018-11-26 18:48:26.020659,5.683333333333334
1389,1236,2018-11-26 18:43:11.604151,5,False,23,2018-11-26 18:48:26.020659,5.233333333333333
1390,1237,2018-11-26 18:43:37.641990,5,False,23,2018-11-26 18:48:26.020659,4.8
1391,1238,2018-11-26 18:44:03.964504,4,False,23,2018-11-26 18:48:26.020659,4.366666666666666
1392,1239,2018-11-26 18:44:30.382668,4,False,23,2018-11-26 18:48:26.020659,3.9166666666666665
1393,1240,2018-11-26 18:44:56.463464,4,False,23,2018-11-26 18:48:26.020659,3.4833333333333334
1394,1241,2018-11-26 18:45:22.729005,3,False,23,2018-11-26 18:48:26.020659,3.05
1395,1242,2018-11-26 18:45:48.949837,4,False,23,2018-11-26 18:48:26.020659,2.6166666666666667
1396,1243,2018-11-26 18:46:14.974609,3,False,23,2018-11-26 18:48:26.020659,2.183333333333333
1397,1244,2018-11-26 18:46:41.400576,3,False,23,2018-11-26 18:48:26.020659,1.7333333333333334
1398,1245,2018-11-26 18:47:07.636290,1,False,23,2018-11-26 18:48:26.020659,1.3
1399,1246,2018-11-26 18:47:33.743946,1,False,23,2018-11-26 18:48:26.020659,0.8666666666666667
1400,1247,2018-11-26 18:47:59.779599,1,False,23,2018-11-26 18:48:26.020659,0.43333333333333335
1401,1248,2018-11-26 18:48:26.020659,0,False,23,2018-11-26 18:48:26.020659,0.0
1402,1167,2018-11-26 18:12:58.016396,42,False,24,,
1403,1168,2018-11-26 18:13:24.301226,41,False,24,,
1404,1169,2018-11-26 18:13:50.582160,41,False,24,,
1405,1170,2018-11-26 18:14:16.713889,40,False,24,,
1406,1171,2018-11-26 18:14:43.037577,40,False,24,,
1407,1172,2018-11-26 18:15:09.325676,40,False,24,,
1408,1173,2018-11-26 18:15:35.623368,40,False,24,,
1409,1174,2018-11-26 18:16:01.634998,39,False,24,,
1410,1175,2018-11-26 18:16:27.775951,39,False,24,,
1411,1176,2018-11-26 18:16:53.836090,39,False,24,,
1412,1177,2018-11-26 18:17:19.898371,39,False,24,,
1413,1178,2018-11-26 18:17:46.383353,39,False,24,,
1414,1179,2018-11-26 18:18:12.900698,38,False,24,,
1415,1180,2018-11-26 18:18:39.064700,38,False,24,,
1416,1181,2018-11-26 18:19:05.077748,37,False,24,,
1417,1182,2018-11-26 18:19:31.243398,37,False,24,,
1418,1183,2018-11-26 18:19:57.430945,37,False,24,,
1419,1184,2018-11-26 18:20:23.637087,37,False,24,,
1420,1185,2018-11-26 18:20:49.748053,37,False,24,,
1421,1186,2018-11-26 18:21:16.212329,36,False,24,,
1422,1187,2018-11-26 18:21:42.353132,36,False,24,,
1423,1188,2018-11-26 18:22:08.390917,35,False,24,,
1424,1189,2018-11-26 18:22:34.845389,36,False,24,,
1425,1190,2018-11-26 18:23:00.915656,35,False,24,,
1426,1191,2018-11-26 18:23:27.415596,35,False,24,,
1427,1192,2018-11-26 18:23:54.090539,35,False,24,,
1428,1193,2018-11-26 18:24:20.337490,34,False,24,,
1429,1194,2018-11-26 18:24:46.806316,33,False,24,,
1430,1195,2018-11-26 18:25:13.009561,32,False,24,,
1431,1196,2018-11-26 18:25:39.027400,32,False,24,,
1432,1197,2018-11-26 18:26:05.113792,31,False,24,,
1433,1198,2018-11-26 18:26:31.283275,31,False,24,,
1434,1199,2018-11-26 18:26:57.431418,31,False,24,,
1435,1200,2018-11-26 18:27:23.778276,30,False,24,,
1436,1201,2018-11-26 18:27:49.872242,30,False,24,,
1437,1202,2018-11-26 18:28:15.905231,29,False,24,,
1438,1203,2018-11-26 18:28:42.587952,29,False,24,,
1439,1204,2018-11-26 18:29:08.731453,28,False,24,,
1440,1205,2018-11-26 18:29:34.821321,28,False,24,,
1441,1206,2018-11-26 18:30:01.681661,27,False,24,,
1442,1207,2018-11-26 18:30:27.780436,25,False,24,,
1443,1208,2018-11-26 18:30:53.905485,25,False,24,,
1444,1209,2018-11-26 18:31:20.212965,24,False,24,,
1445,1210,2018-11-26 18:31:46.416396,24,False,24,,
1446,1211,2018-11-26 18:32:12.557043,23,False,24,,
1447,1212,2018-11-26 18:32:38.702917,23,False,24,,
1448,1213,2018-11-26 18:33:07.798547,22,False,24,,
1449,1214,2018-11-26 18:33:34.126838,22,False,24,,
1450,1215,2018-11-26 18:34:00.513002,20,False,24,,
1451,1216,2018-11-26 18:34:26.482770,20,False,24,,
1452,1217,2018-11-26 18:34:52.615294,20,False,24,,
1453,1218,2018-11-26 18:35:18.943502,19,False,24,,
1454,1219,2018-11-26 18:35:45.499147,19,False,24,,
1455,1220,2018-11-26 18:36:11.510516,18,False,24,,
1456,1221,2018-11-26 18:36:37.682478,18,False,24,,
1457,1222,2018-11-26 18:37:03.754991,17,False,24,,
1458,1223,2018-11-26 18:37:29.742825,16,False,24,,
1459,1224,2018-11-26 18:37:55.742379,16,False,24,,
1460,1225,2018-11-26 18:38:21.878002,15,False,24,,
1461,1226,2018-11-26 18:38:48.376631,15,False,24,,
1462,1227,2018-11-26 18:39:14.410701,15,False,24,,
1463,1228,2018-11-26 18:39:40.598437,15,False,24,,
1464,1229,2018-11-26 18:40:07.229538,14,False,24,,
1465,1230,2018-11-26 18:40:33.425855,14,False,24,,
1466,1231,2018-11-26 18:41:00.410838,13,False,24,,
1467,1232,2018-11-26 18:41:26.415393,12,False,24,,
1468,1233,2018-11-26 18:41:52.665458,12,False,24,,
1469,1234,2018-11-26 18:42:18.774851,11,False,24,,
1470,1235,2018-11-26 18:42:44.832591,12,False,24,,
1471,1236,2018-11-26 18:43:11.604151,11,False,24,,
1472,1237,2018-11-26 18:43:37.641990,11,False,24,,
1473,1238,2018-11-26 18:44:03.964504,10,False,24,,
1474,1239,2018-11-26 18:44:30.382668,9,False,24,,
1475,1240,2018-11-26 18:44:56.463464,9,False,24,,
1476,1241,2018-11-26 18:45:22.729005,8,False,24,,
1477,1242,2018-11-26 18:45:48.949837,8,False,24,,
1478,1243,2018-11-26 18:46:14.974609,7,False,24,,
1479,1244,2018-11-26 18:46:41.416173,7,False,24,,
1480,1245,2018-11-26 18:47:07.636290,6,False,24,,
1481,1246,2018-11-26 18:47:33.743946,6,False,24,,
1482,1247,2018-11-26 18:47:59.795226,5,False,24,,
1483,1248,2018-11-26 18:48:26.020659,4,False,24,,
1484,1249,2018-11-26 18:48:52.567815,4,False,24,,
1485,1250,2018-11-26 18:49:18.864631,3,False,24,,
1486,1251,2018-11-26 18:49:44.915636,5,False,24,,
1487,1252,2018-11-26 18:50:11.073097,4,False,24,,
1488,1253,2018-11-26 18:50:37.244157,4,False,24,,
1489,1254,2018-11-26 18:51:03.401308,3,False,24,,
1490,1255,2018-11-26 18:51:29.433691,3,False,24,,
1491,1256,2018-11-26 18:51:55.455874,3,False,24,,
1492,1257,2018-11-28 15:59:11.159636,4,False,25,2018-11-28 16:02:19.948497,3.1333333333333333
1493,1258,2018-11-28 15:59:25.991351,4,False,25,2018-11-28 16:02:19.948497,2.8833333333333333
1494,1259,2018-11-28 16:01:16.989178,4,False,25,2018-11-28 16:02:19.948497,1.0333333333333334
1495,1260,2018-11-28 16:01:53.026861,1,False,25,2018-11-28 16:02:19.948497,0.43333333333333335
1496,1261,2018-11-28 16:02:19.948497,0,False,25,2018-11-28 16:02:19.948497,0.0
1497,1257,2018-11-28 15:59:11.159636,22,False,26,,
1498,1258,2018-11-28 15:59:25.991351,20,False,26,,
1499,1259,2018-11-28 16:01:16.989178,18,False,26,,
1500,1260,2018-11-28 16:01:53.042483,18,False,26,,
1501,1261,2018-11-28 16:02:19.964124,16,False,26,,
1502,1262,2018-11-28 16:02:46.402458,16,False,26,,
1503,1263,2018-11-28 16:03:36.163608,15,False,26,,
1504,1264,2018-11-28 16:04:02.559222,15,False,26,,
1505,1265,2018-11-28 16:04:29.366794,15,False,26,,
1506,1266,2018-11-28 16:04:56.796535,15,False,26,,
1507,1267,2018-11-28 16:05:23.086915,14,False,26,,
1508,1268,2018-11-28 16:05:50.160783,14,False,26,,
1509,1269,2018-11-28 16:06:16.878680,12,False,26,,
1510,1270,2018-11-28 16:06:43.471393,12,False,26,,
1511,1271,2018-11-28 16:07:09.908376,11,False,26,,
1512,1272,2018-11-28 16:07:36.590439,11,False,26,,
1513,1273,2018-11-28 16:08:03.335691,10,False,26,,
1514,1274,2018-11-28 16:08:30.100235,10,False,26,,
1515,1275,2018-11-28 16:08:56.488798,10,False,26,,
1516,1276,2018-11-28 16:09:23.161985,9,False,26,,
1517,1277,2018-11-28 16:09:50.876064,9,False,26,,
1518,1278,2018-11-28 16:10:17.636262,8,False,26,,
1519,1279,2018-11-28 16:10:44.311481,8,False,26,,
1520,1280,2018-11-28 16:11:10.998896,6,False,26,,
1521,1281,2018-11-28 16:11:38.676240,6,False,26,,
1522,1282,2018-11-28 16:12:05.451997,5,False,26,,
1523,1283,2018-11-28 16:12:32.105622,5,False,26,,
1524,1284,2018-11-28 16:12:58.739614,7,False,26,,
1525,1285,2018-11-28 16:13:25.737583,6,False,26,,
1526,1286,2018-11-28 16:13:52.579459,6,False,26,,
1527,1287,2018-11-28 16:14:19.206960,5,False,26,,
1528,1288,2018-11-28 16:14:46.139260,5,False,26,,
1529,1289,2018-11-28 16:15:13.845181,4,False,26,,
1530,1290,2018-11-28 16:15:40.564797,4,False,26,,
1531,1257,2018-11-28 15:59:11.159636,32,False,27,,
1532,1258,2018-11-28 15:59:26.006978,32,False,27,,
1533,1259,2018-11-28 16:01:17.004804,30,False,27,,
1534,1260,2018-11-28 16:01:53.042483,30,False,27,,
1535,1261,2018-11-28 16:02:19.964124,33,False,27,,
1536,1262,2018-11-28 16:02:46.402458,33,False,27,,
1537,1263,2018-11-28 16:03:36.163608,32,False,27,,
1538,1264,2018-11-28 16:04:02.574847,31,False,27,,
1539,1265,2018-11-28 16:04:29.366794,31,False,27,,
1540,1266,2018-11-28 16:04:56.796535,31,False,27,,
1541,1267,2018-11-28 16:05:23.087121,26,False,27,,
1542,1268,2018-11-28 16:05:50.176377,26,False,27,,
1543,1269,2018-11-28 16:06:16.894147,25,False,27,,
1544,1270,2018-11-28 16:06:43.471393,25,False,27,,
1545,1271,2018-11-28 16:07:09.924044,24,False,27,,
1546,1272,2018-11-28 16:07:36.590439,24,False,27,,
1547,1273,2018-11-28 16:08:03.335691,23,False,27,,
1548,1274,2018-11-28 16:08:30.115858,23,False,27,,
1549,1275,2018-11-28 16:08:56.488798,23,False,27,,
1550,1276,2018-11-28 16:09:23.166031,23,False,27,,
1551,1277,2018-11-28 16:09:50.891706,23,False,27,,
1552,1278,2018-11-28 16:10:17.651857,22,False,27,,
1553,1279,2018-11-28 16:10:44.311481,21,False,27,,
1554,1280,2018-11-28 16:11:10.998896,20,False,27,,
1555,1281,2018-11-28 16:11:38.676240,19,False,27,,
1556,1282,2018-11-28 16:12:05.467594,18,False,27,,
1557,1283,2018-11-28 16:12:32.121284,18,False,27,,
